17.06.2020,1.2,21.5,17.7,0,0,0,22.2,4.9,0,1.8,34.2,16.3,0,0,35.1,14.6,22.4,54.8,0.1,0,0,3.1,0.1,17.3,0,0,5.1,3.1,3.9,0,23.1,5.1,1.8,0,12.4,0,12.5,11.7,3.5,23.2,1.4,0,5.9,12.6,0,0,21.5,0,0,0.2,18.1,3.9,0,0.7,9.3,0,16.6,9.6,0,0.8,7.5,29.1,7.4,0,10,0,19.8,11.4,1.5,0,0,23.5,1.1,0,0,12.9,0,0,2.9,18,0,12.3,0,12.2,8.9,0.3,11.8,23.4,19.9,10.9,5.3,8.4,27.6,0,6.5,3.2,32.3,1.5,0,23.6,6.4,4.1,0,0,0.3,8.8,24.2,16.1,0,4.4,6.1,17.8,6.3,15,0,3.1,0,35.7,5.4,0,0,0.9,0,17.6,2.6,0,27.9,14.8,3.8,11.7,0,0.9,15.1,3.5,0,0,18,20.8,5.2,11.8,10.1,0.3,0,4.4,10.4,0,32,0.2,12.1,4.5,0,0,6.6,11.9,11.8,14.1,17.4,0,2,4.4
18.06.2020,7.9,0.9,0,3.6,4.8,0,0,0,4.8,0.6,0,0.9,0,0,0,21.5,0,2.4,2.1,0.2,13,0,15.4,0,2.2,5.1,1,0,0,0,0,0,0,0,0.3,11.2,27.2,0,0.1,0.4,3,16.9,0,1.5,0,1.8,0.3,0.1,29.2,1.1,0,0.5,43.4,8.8,27.9,9,6.4,2.7,0,22.9,0,2.7,0,14.3,0,10.5,0.7,0,0.3,0.9,0,0,3.2,0.2,0.1,0.2,9.1,0,6.3,0.3,0,0,0,0,0.7,0.3,5.3,0,0,0,3.5,0,0.2,8.7,0,0,0,0,0,18.7,0,5.8,8.6,2,19.8,0,0.7,4,10.5,0,0,0.1,0,0,0,0,4.7,0,4.2,8.7,5.8,16.6,7.1,0,0.2,7.9,0,1.6,0.1,0,0.3,0.8,0.4,0.7,4.7,0,0.3,2.5,0,0.1,3.7,4.7,6.8,0.5,0,0,0,1.8,0,1.8,1.3,2.1,1.2,0,0,0,0,0,0,0.1
19.06.2020,0,12.9,0,2.2,6.3,0.8,8.4,1.2,0.5,6.4,0,0,1.1,1,0,0.3,0,0,4.5,22.7,1.1,0.3,0.1,0,3.4,7.5,0.1,0,9.5,0.7,4.3,14.1,0,0,1.7,3,2.9,1.5,0,0,3.6,28.2,18.7,8,0.2,2.3,0,0,0.1,0,0,0,28.4,5.3,5.7,10.8,2.7,0.1,1.5,7.1,20.9,1.5,0,9.6,2.5,5.3,7.6,0,7.7,5,1.1,0,8,1,0,0,0,16.1,0,0,9,0,4.6,0,3.3,0,7.8,1.9,5.5,11.7,6.3,5,0,0,11.5,0.2,0,0,1.6,5.9,0,8.1,0.5,0.2,14.2,0,0,10.5,0,16.3,0.5,0,11.2,2.1,0,5,18.8,13.3,22.1,12.3,0,1.1,1.8,0.1,0,0,0,0.3,2.5,3.1,0.5,0,7.4,0,0.4,2.1,6.3,0,0.7,0,12.4,11,0,0.5,0,7,0,10.5,0,10.7,0.7,1.5,0,0,2.6,0.5,0,6.6,0.6,1.5
20.06.2020,0,0.1,1.3,1.1,1.9,7.7,0,0.2,0,0,0.6,0,3.4,1.6,1.5,0,0.2,1.4,0,0.7,0,0,0,0,0.1,0.4,0,0,4.2,0,0,0.5,0,0,0,0,4.9,10.8,0,0,0.1,6.1,0.5,1.8,0,4.1,0,0,0,0,0,0.5,0.5,0,9,0,3.9,0,0,0,0.4,0,0,3.5,0.5,0.4,0,0,0,0.7,0.5,0,0.1,0,0,0,2.2,2,0,0,0,0,1.7,0,0,0,7.2,0,2.9,21,3.8,0,0,0,2.4,6.3,0.1,0.3,0.3,1.7,0,14,0.4,0,0,0,0,7.3,0,0.8,0,0,0,0,0,1.2,0,0.2,0,0,0.2,0,0,10.5,0.9,0,0,0,0,0,0,0,0,0,0,9.1,0,2.6,0.4,0,0,1.1,0,4,0.4,0.3,0,0,1.7,0,2.7,1.6,0,0,1.1,0.7,0,0,6.9,0.1
21.06.2020,0.2,0,0,7.9,0,0.5,0,0,0.2,0,0,0,0,0,0.3,0,0.1,0,0,3.2,0,0,0.4,0,0,0,4.4,0,0,0.3,0.5,0,0,0.1,0,0,0,0,4.3,0,0,6.5,0,1,0,0,1.9,0,0,0,5.7,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,1,0.1,0.8,9.1,0,0,4.1,0,0,0,0,0,0,0,0.1,0,0.6,0,0,0.1,0,0,0.5,0.1,0,0.4,0,0,0.2,0,0,0.3,0,0,0,0,0,3.6,0,0.4,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,1.3,0,0,4.4,0,0,0,0,5.2,0,1.6,0,0,0,0,4.2,0,0
22.06.2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,4.2,0,2.6,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0.1,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.06.2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.06.2020,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,13.6,0,0,0,0,0,0,0,0,0,0,18.2,3.5,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0.2,1.4,0,0,0,0,0,0,0,1.1,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0.3,0,0.9,0,0,0,0,0,2.9,0,0,0,0.2,0,0,0,0
25.06.2020,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,0.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.3,0,0,0,0.2,0,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.2,0.9,0.4,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,18.3,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0
26.06.2020,0,0,2.9,6,9.7,0.1,4.4,0,0,0,0.1,0.1,2.6,14.5,2.8,0,4.9,0,0,2.9,0,0.3,0,0,0,0.7,0,7.1,22.8,0,1.2,4.6,0,0,0.7,0,18.9,2.6,0.8,42.9,0,0,0,0,0,0.5,0,0,0,0,3,0,0.1,0,0.5,0,12.8,0,0,0,0,0,1.2,0,0,0,0,0,1.8,0,0.3,0.3,14.2,0,0,0,0,0,0,0.1,0,0,0.5,3,0,0,0,0,10.1,0.1,0.7,0.1,23.5,0,0,0,0.1,0,0,1,0.1,0,1.2,0,0.6,0,2.9,0.3,0,0,29.1,5.8,0,0,0,0.9,0,0,0,0,0,0,0,24.7,0,0,14.4,0,12.4,0,0,0,0,0.2,0,0,0.3,0.6,0,0.1,0.2,0,0,1.3,0,1.6,5,1.7,0,0.1,0.5,0,0.1,0,0,4.7,1.8,0,9.8,0
27.06.2020,0,0.3,0.4,2,0,0,4.8,0.1,0.1,2.5,0.7,4.5,0,0,0.6,3.2,10.8,0,1.3,0,0,1.7,0,0.5,1,0,0.1,10.1,0,4.1,0,0,0.1,12.8,5.5,0,6.9,0.9,0,7.4,7.5,0,0,1.6,2.2,0,2,3.8,18.4,0.5,0,2.1,9,4,0.2,1.5,3.6,0.4,1.2,1.4,2.8,1.3,0,0,0.6,0.5,1.2,3.6,6,1.4,0,1.8,7.8,0,0,0,0,0.3,0,5.3,1.8,2.6,0,10.2,0.7,5.5,0.3,0.9,0,0,4.6,0,0,16,0.6,0,3.6,1.5,0,11.1,4.6,0,0,0,0.1,1.9,2.5,0,0.9,0.5,4.8,0.1,15,5.9,8.4,0.6,1.3,1.3,0,0.6,0,0.3,14.1,2.3,2.1,6.2,0,0,2.2,0.1,3.1,0.5,2.4,7.8,0.3,0,1.7,0,0,0,0.8,1.6,9.7,0,0.4,0,0,3.5,1.2,0.3,0.3,2.5,2,0.5,1.2,0,2.7,9.2,17.2,1.2
28.06.2020,0,0,0,0,1,10,6.2,2,0,0.8,3,0,4.2,8.1,0,0.1,6.7,0,7,11.5,0.2,2,0.3,0,2.9,11,2,6.3,13.8,0.4,5.4,17.7,0.5,0.8,12.4,0.1,43,6,0,7.7,3.9,8.8,9,20.3,2.9,0.4,0,4.4,1.3,0.2,1.3,0,16.7,2.4,35.8,0,40.1,0,0.3,0.1,0.3,0.3,0.5,5.5,4.2,3.2,4.9,6.1,20.6,7.8,0,7.2,7,0.4,0.1,0.8,0.1,1.2,1.3,1.5,0,0,1.6,4.4,0,0,13,0,50.3,20.3,13.4,0,0.5,0.4,13.4,4.1,7.9,7,0.7,32.4,2.1,14.5,11.4,0,18.4,0,8.2,6.6,0.6,1.7,3.2,1.4,6.8,0,0.1,0.4,1.2,0,5.1,0.4,8,0,1.3,3,1.7,0,0.2,0,1.4,1.9,5.7,0,0.4,0.1,5.9,3.8,6.1,0.7,4.9,7.9,9.6,11.2,0.4,23.3,2.5,4.8,0.7,21.1,6.4,11.8,1.6,6.1,0.3,0,1.7,13.5,0,0.1,14.5,1.5
29.06.2020,0,3.5,2.2,0.1,0,13,0.4,0.1,0,0.5,2.4,1.3,0.2,7.1,5.4,0,0.8,5.4,1.9,0,0,5.3,0,1.6,0,0.5,0.6,3.3,4.1,6.6,2.4,7.8,2.6,0.4,0,0.7,6.8,2.1,0,0.1,0,0,0.8,10.3,1.4,0,0,0.1,0,0,0,2.7,1.6,1.2,5.4,0,6.6,5,0,0,2.7,2.7,0,0.2,1.5,0,4,4,1.1,1.3,0,0.3,0.2,0.2,0.1,11.3,0,2.7,0.7,0,6.4,6,0,3.3,2.5,1.5,3.5,7.5,7.4,10.7,0.1,4.5,0,10.6,0,0,1.1,0.4,1.3,4.7,0.2,0.3,0,0.2,1.9,5,0.4,1.5,0,0.2,1,0.5,0,5,8.4,2,6.3,3.5,0.5,0.1,0.3,0,0.1,0.1,1.5,0,0,0.2,0.3,0,0,2.9,3.7,2.7,1,0.1,1.6,18.1,0.9,3.5,0.1,0,0.9,7,0,1.3,0,2,0,0.7,0.6,0,1.4,5.3,3,1.3,0,9.5,0.1,1.8
30.06.2020,4.8,0,0,0,0.1,0.5,0,0,1.2,0,0,0,0,0,0,0.1,0,0,0,0,0,0,3.4,0,0,0,5.4,0,0,3.5,0,0,0,3.7,0,0,0,0,7.5,0,0,0,0,0,1.2,0.3,4.7,1.4,2,3.4,13.5,0,0,0,0,7.3,0,0,4.5,0,0,0.7,0,1.5,0,0,0.1,0,0,0,0.1,0,0,0,0,0.5,0.8,0,4,6.6,0,0,0,11.7,0,0,0,0,0,0,0,0,0,0.8,0,0,0.1,0,0,0,0,0,0,0,0,0.3,0,0,1.7,0,0,0,0,0,4.1,0,25.3,0,0,0,0.1,1.8,4.5,0,0,2.5,0,0.2,0,0.1,3.3,0,0,0,0,0.1,0,0,0,18.9,0,0,3.9,0,0,0,0,0,0,0,0.3,0,1.5,0,0,0,0,13.5,0,0
01.07.2020,6.4,9.9,0.9,5.6,0.2,0,0,0.1,18.6,0,0.1,9.2,3.3,6.8,4.5,21.9,4.3,3.3,0.4,11.1,1.5,0.6,5.3,7.3,0.7,6.4,17.1,4.3,20.7,0.4,0.9,0,0.4,6.9,25.1,8.7,14.1,11.5,19.7,4.7,0.1,0,5,0,12.9,2.7,14.7,9.4,2.8,11.3,13.3,4.3,0.2,0,9,4.4,7.2,10.2,2.3,0.1,0,8.8,4,3.6,0.1,18,2.8,0.1,1.8,0,4.1,0.6,9.9,1.2,4.5,5.6,2.2,19,11,13.9,2.5,2.9,10.8,15.1,12.6,0.9,0,5.6,4.3,3.1,17.8,1.8,1.8,0.4,8,3.6,0,0,1.4,5.8,0.2,10.7,8.6,2.7,15.8,6.7,0.1,3.5,3.7,0.9,11.2,2.1,0,0,0.9,0,0,1.1,6.4,0.3,4.4,4.5,8.1,0.9,0.9,1,0.1,6.6,3.7,0,1.3,1.6,2.2,0.2,3.8,1.1,8.5,1.6,1.1,12.3,4.1,0.2,1.4,0,3.3,14.7,1.5,6.1,0.3,5.7,0.9,1.8,20.7,4.9,0.9,4.3,2.1,5.5,17.3,0.1
02.07.2020,0.5,1.5,0.1,0.2,0.1,0,0.4,0.2,2.5,4.9,0,3,0.2,0,4.4,1.6,0.1,6.2,0.9,0.4,0.6,0.4,0.2,0.2,2.5,1,0.2,6.4,21.2,0,4.8,22.9,0.4,0.5,4.1,1.6,9.7,9.4,1.8,1.1,2,2,0.5,16.4,13.4,9.2,0.4,13.5,9.8,1.9,1.6,1.6,10.4,3.4,32.8,0,44.4,2,0,9,4.3,2.2,0,1.8,0.8,0.8,8.6,0.1,0.7,3,9.1,0.8,6,3.2,2.1,3.2,10.1,0.2,2.9,11.1,0.2,0.9,1.4,9.4,0,0.7,19.7,1.6,14.2,10.1,4.1,4.5,0,2,5.9,0.1,0,0.1,2.8,6.8,0.3,5,0.2,0.2,0.1,7.3,0,14.4,11.9,0.2,0.7,0,0,1.3,0.3,0.8,0.6,2.3,11.9,0.8,2.4,1.3,5.1,17.5,0.4,11.1,0,0.4,0,0,4,2.6,4.7,0.3,0,8.6,2,0,0.1,5.7,0,5.3,0.1,14.7,7,0.2,0,4.1,0.2,0,0.3,5.4,3.3,0.3,1.8,24.7,0.2,0,16.8,1.4
03.07.2020,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,1.8,0,0,3.5,0,0,0,0,0.5,0,0,0.3,0,0.1,0.4,0.6,0,0,0,0,0,0.1,1.6,0.2,0,4.6,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,2.3,0,10.5,0,0,0,0,0,0.8,0,0,1.2,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,10.9,0,0
04.07.2020,6.5,0,0,0,2.3,4.7,0,0,0.7,0,0,2.7,0,0,0,0.7,0,0,0,0,0,0,3,0,0,0,0.5,0,0,18.1,0,0,0,3.5,0,0,0,0,1.7,0,0,0,0,0,3.5,3.7,0.6,5,3.9,0,0.8,0,0,0,0,2.4,0,1.4,6.7,0,0,2.8,0,2.6,0,0,0.5,0,0,0,0.1,0,0,0,0,0.5,0,0,0.2,0,17,0.3,0,4.4,1.5,0,0,2.1,0,0,0,1.6,0,2.4,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,2.3,0,0,0,0,0,10,0,24.1,0.1,0,0,0,0,4,0,0.1,5.8,0,0.1,0,0,7.5,0,1,0,0,0.1,0,0,0,5.8,0,0,6.4,0,0,0,0,0,0,0,3.1,0,1.2,0,0,0,0,22.9,0,0
05.07.2020,2.1,0,0,1,0.4,0.4,7.2,2.1,0.9,1.7,0.2,0.3,1.4,1.2,0,3.4,5.3,0.3,3.4,0,0,0,0.9,0,0,0.5,1,3,0,11.5,0.7,0,0,2.9,3.9,0,0,0.3,0.7,7.5,0,0,1.6,0,0.7,1.1,0.3,2.1,5.7,1.8,0,0,0,1.9,0,4,0,0,7,0,0,0.6,0.7,0.4,1.9,0,0,0.2,0,1.1,0.1,1.1,0.8,0,0,0.9,1.2,1.2,0,0,1.8,0,0.2,0.2,0,0,0,0,0,0,1.4,0.1,0.5,6.5,1.1,0.4,0.8,0.9,0,0,5.4,0,1.6,0,0,0.2,1.6,0,0.4,2.5,1,0.6,0.8,0.2,4.6,0.1,12.5,0,0,0,0,0.4,1.8,1,0,4.9,0.2,0.6,1.5,1.9,3.9,0,0.1,0,3.1,1.8,4.9,0,2.6,0.1,0,0.1,6.6,0,1,0,0.7,0,0.8,0,0.3,0,0.5,0,0,0,0.5,7.9,0.6,0
06.07.2020,8.1,0.6,0,1.4,0.7,0.4,0,0,5.6,1.3,0,5.9,1.1,0,0.4,7.9,4.3,3.4,0,0,0.7,0,8,3.9,0,0.6,1.7,0,0,1.9,0.7,0,0,5.6,0,2.5,3.1,1,0.3,0,0,0.3,0,0.1,4,2.5,2.4,6.5,3.7,5.8,2.6,4.1,0.7,0,2.3,0.7,1.4,1.7,10.6,0,0,4.3,0,0,0,0,0.2,0,0,0,1.4,0,0.1,0.1,0,2.8,3,0.1,0.8,2.5,0.4,0.2,0,8.3,0.8,0.2,1.2,0,0,0,0.5,1.8,0.1,2.6,1,0,0,0,0,1.7,0,0,1.6,0.1,0.1,6.2,0,0,3.3,0,0.2,0,0,0,0.8,0,3.2,0,0.4,0,9.7,3.3,9.1,0,0.3,5.2,0.2,3.8,0,0,3.6,0.1,0,0,0,1.5,0,0,0,4.5,1.6,0.1,7.7,0,0,0,0,0.3,0,1.1,0.5,0,3.6,2.8,0,0.8,0,3.4,0,0
07.07.2020,0.1,0.7,0,0.6,2.5,4.5,0,0,1,0,0,1.1,0,0.4,0,3.3,0,1.3,0.5,1.3,4.4,0.3,0.2,0.4,0.9,0.8,1.8,0,0,3.8,1.7,0,0.3,7.7,0,0.3,0,0,1.8,0,0.6,0,0,0,1.6,2.8,2.4,0.3,3.6,0.3,2.1,1.3,0.1,0.3,0,0.7,0,0.3,10.8,2.5,1,1.8,0,2.2,0,0.7,1.9,0.3,0,0.2,3.2,0,0,3.2,2.7,1.8,3.4,1,1.3,1.6,5.2,0,1.1,2.1,1.2,0.4,0,0,0,0,0,1.4,0,4.2,0,0,0,0,3.3,0,0,0,0.2,3.6,0,1.6,0,0,0.6,0,0,0,0,0.6,6.3,0.1,7.6,0.7,0,1,1.4,1.3,9.7,0,0.3,0.6,0,3,0,0,5.4,0,0.9,0,1.4,1.7,0,0,0,3.3,0,0.2,4.1,0,0,1.2,0,0,0,0,1.4,1.5,1,0.2,0,0,0,5.7,0,0.6
08.07.2020,16.7,3.7,0.8,0,0,0,0,6.5,0.7,5,0,4.6,0.1,0,0.2,2.6,0,2.7,4.7,0,3.3,1.9,10.7,3.8,2.9,0.3,5,0,0,0,10.8,0,3.6,0.6,0,0,0,0,3.6,0,3.2,5.9,10.5,1,2.7,0,5.1,0.3,1.1,0.7,10.8,3.5,1.2,2.4,0,0,0,5.6,5.5,2.7,2.7,8.3,0,0,7.7,0.5,8,6,0,3.5,0.2,0,0,1.2,1.1,3.8,2.7,0.4,2,2.2,0,3.7,2.6,4.8,8.3,4.2,0.3,0,0.1,0,0,7,0,1.4,5.3,2.8,0,0,1.5,0,0,0,0.4,3.2,0,6,0,0,2.3,0.3,0,0,0,4.1,0,3.4,0,5.1,0.5,2.7,0.5,1.5,0.9,0,6.6,1,0.1,3.6,0,0,0.2,4,11.1,2.4,1.6,1.3,0,1.7,3.8,4.7,0,4.2,2.1,0,0.1,3.2,0,0,0.1,0,0.1,2.3,2.2,1.7,5,0,1.7,0,0,4.1
09.07.2020,6.8,0.4,0,9.3,11,5.6,0,0,8.4,0,0,0.2,7.2,11,0,7.7,0,0.2,0.2,0.1,1.8,0,6.6,0,0.5,4.1,0,0,0,11.8,0,0.3,0,21.1,0,6.1,0,0,0.4,0,0.2,0,0,0,25.8,13.9,2.2,24.7,23.4,9.2,0,1,0,0.1,0,11.1,0,0,18.6,0.3,0,1.9,0,25.8,0,0.4,0.1,0,0,0,9,0,0,0.8,0.7,0,17.4,5,3.2,1.2,0,0.1,0.6,0.2,0.2,0.3,0,0,0,0,0.1,0.2,0,22.7,0,0,0,0,1.2,0,0,0,10.2,0.8,0,0.7,0,0,17.7,0,0,0,0,0.1,12.1,0,10.7,0,0,0.5,7.3,2.3,19.2,0,0.7,13.9,0,0.9,0,0,19.8,0,0.5,0,6.2,16,0,0,0,0.8,0,0,24,0,0,7.8,0,0,0,0,15.6,0.2,1.4,0,0,0,0,6.5,0,0
10.07.2020,1.4,0,0,3.4,6.9,12.5,1.7,0,3.5,0,0.5,2.2,3.4,1.8,0.8,2,0.5,0,0,0,0,0.6,2.3,0,0,0.3,1.2,3.5,13.1,6.2,0,41.5,0,7.7,0.2,0.1,44.2,3.6,3.6,0.4,0,0,0.6,15.3,6.6,9.5,0.7,5.2,5.1,1.8,0.4,0,0,0,29,6.1,27.7,0.3,10.1,0,0,2.7,0,7.9,0,0,0,1.5,19.9,0,6.6,0.1,1.3,0,0,1.9,1.2,0,2.2,0.1,0.5,0,0,1.5,0.1,0,7.6,0.2,24.1,36.7,0.6,0.6,0,1.4,0.2,0.6,4.9,2.6,0,51.6,7.1,9.5,3.2,0,17.2,5.8,0.4,0.4,1.3,2.4,0.8,0,6.1,0,2.6,0.9,6.5,0,0.4,0,2.2,1.9,6.7,1.8,0,2.5,0,0.9,0.4,0.2,9.4,0,0,0,0,2.4,0.1,0,0,1.5,14,0,0.4,19.8,2.2,0,0,22.2,3,3.7,16.9,0,0.9,0,0,3.8,0.9,4,1.6,0
11.07.2020,0.4,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0.2,4.5,0.4,0,9.1,0,0,0,0.2,10.8,0.9,0,0,0,0,0,12.1,0,0,0.6,1.5,1.5,0.1,0.4,0,0,0,8.8,0,11.3,0,0,0,0,0,0,0,0,0,0.2,0,20.9,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,13,0,11.7,7.5,0,0,0,0.2,0.1,0,0.2,0,0,6.2,0,0,0,0,8.7,0,0,0,0.7,0,0,0,0,0,0,0,1.5,0,1.4,0,0,0.6,1.6,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,27.3,0,0,0,18.3,0,0.5,0.1,0,0,0,0,6.5,0,0.8,0,0
12.07.2020,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.07.2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0
14.07.2020,2.9,1.2,11,0,0,4.8,1.6,2.4,2.9,0.7,4.8,4,0,0,7.3,7.9,0.4,1.6,0,0,1.4,7,5.8,3.8,0,3.2,3.3,0.4,0,7.9,2,0,6.4,7.2,1.3,6.3,0,0,5.1,1,0,0,0,0,4.1,0.2,2.9,6.9,3.3,1.7,0.5,1,0,0,0,9,3.9,1.3,7.7,0.8,5.6,3.4,6,1.6,0.9,0,4.8,3.9,0,0.3,4.3,1.5,0,0,0,9.6,3.4,0,2.8,3.3,2.3,0.9,0.1,8.4,5.2,4.8,0,1.2,0,0.2,0.1,3.8,6.1,2.8,0,0,0.4,0.1,0,1.2,2,0,0,1.1,0,8.3,2.6,0,3.2,0.4,1.3,3.9,2.7,9.4,8.8,5.4,7,3.2,0,0.7,4.5,5,5.9,0.8,5.3,8.8,7.4,9.8,1.3,2.3,6.4,4.2,8.1,3,0.5,4.6,0.3,7.2,1.5,4.7,0,0,3.6,0,0.2,0,6.1,0,0.8,0,0,0,3,2.7,2.9,0,3.4,9.8,0.1,4.6
15.07.2020,1,0.2,7.7,2.9,4,5.4,4.7,5,0.5,7.4,3.3,2.3,7.8,5,1.3,18.3,8.6,0,11.7,5.5,3.2,1.3,0.1,1.4,3.6,5.7,0.1,6.6,0,0.2,0.9,0.2,0,0,5.1,9.1,10,1,0.8,7.9,3.9,4.1,2.9,5.1,4,3.8,0,0,0.8,0,0,1.3,9.7,5.5,36.4,0.1,23.9,0.5,0,14.5,0,2.4,7.8,0.4,1.4,12.8,0.9,4.5,4.1,31.1,3.8,13.6,4.3,5.1,7.8,0.7,0.1,5.3,4.2,3.9,0,1,3.7,1.6,2.9,13,0.5,0.4,6.2,2.6,5.3,1.4,3,0,5.1,3.7,7.3,5.5,4.2,3.9,5.2,1.6,6.9,4.7,2.1,1.8,12.5,0.3,0,7.1,6.3,1.3,5.4,3.8,0,0.3,0.1,1.9,3.2,14.5,1.2,11.7,0,5.6,10.6,0,3,1.1,3.4,7.7,0.1,0.1,13.3,0,16.4,4,6.9,8,2.5,1.2,1.3,19.3,0,11.9,6.5,9.3,1.2,3.2,4.3,3.9,6,2.3,0.2,0.9,3,0.2,4.2,1.1,2,0
