district_no,district,nuts_id,year,var,measure,value,slope,Yield_Detrended_2021
15085,"Harz, Landkreis",DEE09,2020,ww,yield,65.2,-0.4948634548872708,64.70513654511274
15085,"Harz, Landkreis",DEE09,2021,ww,yield,74.8,-0.4948634548872708,74.8
15086,"Jerichower Land, Landkreis",DEE06,2006,ww,yield,60.3013857233509,-0.233265861544505,56.80239780018332
15086,"Jerichower Land, Landkreis",DEE06,2007,ww,yield,60.2,-0.233265861544505,56.93427793837693
15086,"Jerichower Land, Landkreis",DEE06,2008,ww,yield,70.4,-0.233265861544505,67.36754379992144
15086,"Jerichower Land, Landkreis",DEE06,2009,ww,yield,72.2,-0.233265861544505,69.40080966146594
15086,"Jerichower Land, Landkreis",DEE06,2010,ww,yield,63,-0.233265861544505,60.43407552301044
15086,"Jerichower Land, Landkreis",DEE06,2011,ww,yield,53.3,-0.233265861544505,50.96734138455495
15086,"Jerichower Land, Landkreis",DEE06,2012,ww,yield,68.4,-0.233265861544505,66.30060724609946
15086,"Jerichower Land, Landkreis",DEE06,2013,ww,yield,73.8,-0.233265861544505,71.93387310764396
15086,"Jerichower Land, Landkreis",DEE06,2014,ww,yield,80.2,-0.233265861544505,78.56713896918846
15086,"Jerichower Land, Landkreis",DEE06,2015,ww,yield,66.8,-0.233265861544505,65.40040483073297
15086,"Jerichower Land, Landkreis",DEE06,2016,ww,yield,74.1,-0.233265861544505,72.93367069227747
15086,"Jerichower Land, Landkreis",DEE06,2017,ww,yield,54.2,-0.233265861544505,53.266936553821985
15086,"Jerichower Land, Landkreis",DEE06,2018,ww,yield,52.8,-0.233265861544505,52.10020241536648
15086,"Jerichower Land, Landkreis",DEE06,2019,ww,yield,53.8,-0.233265861544505,53.333468276910985
15086,"Jerichower Land, Landkreis",DEE06,2020,ww,yield,68.4,-0.233265861544505,68.1667341384555
15086,"Jerichower Land, Landkreis",DEE06,2021,ww,yield,63.5,-0.233265861544505,63.5
15087,"Mansfeld-Südharz, Landkreis",DEE0A,2006,ww,yield,66.6340335185436,-0.4106036805561081,60.47497831020198
15087,"Mansfeld-Südharz, Landkreis",DEE0A,2007,ww,yield,73.3,-0.4106036805561081,67.55154847221448
15087,"Mansfeld-Südharz, Landkreis",DEE0A,2008,ww,yield,84.5,-0.4106036805561081,79.1621521527706
15087,"Mansfeld-Südharz, Landkreis",DEE0A,2009,ww,yield,79.6,-0.4106036805561081,74.6727558333267
15087,"Mansfeld-Südharz, Landkreis",DEE0A,2010,ww,yield,72.8,-0.4106036805561081,68.28335951388281
15087,"Mansfeld-Südharz, Landkreis",DEE0A,2011,ww,yield,68.2,-0.4106036805561081,64.09396319443893
15087,"Mansfeld-Südharz, Landkreis",DEE0A,2012,ww,yield,81.2,-0.4106036805561081,77.50456687499504
15087,"Mansfeld-Südharz, Landkreis",DEE0A,2013,ww,yield,81.3,-0.4106036805561081,78.01517055555114
15087,"Mansfeld-Südharz, Landkreis",DEE0A,2014,ww,yield,86.3,-0.4106036805561081,83.42577423610724
15087,"Mansfeld-Südharz, Landkreis",DEE0A,2015,ww,yield,69.4,-0.4106036805561081,66.93637791666336
15087,"Mansfeld-Südharz, Landkreis",DEE0A,2016,ww,yield,85.6,-0.4106036805561081,83.54698159721946
15087,"Mansfeld-Südharz, Landkreis",DEE0A,2017,ww,yield,76.5,-0.4106036805561081,74.85758527777557
15087,"Mansfeld-Südharz, Landkreis",DEE0A,2018,ww,yield,58.3,-0.4106036805561081,57.068188958331675
15087,"Mansfeld-Südharz, Landkreis",DEE0A,2019,ww,yield,62.3,-0.4106036805561081,61.47879263888778
15087,"Mansfeld-Südharz, Landkreis",DEE0A,2020,ww,yield,65.2,-0.4106036805561081,64.7893963194439
15087,"Mansfeld-Südharz, Landkreis",DEE0A,2021,ww,yield,78.6,-0.4106036805561081,78.6
15088,Saalekreis,DEE0B,2006,ww,yield,64.6583114968014,-0.7787862830176779,52.97651725153624
15088,Saalekreis,DEE0B,2007,ww,yield,70.7,-0.7787862830176779,59.79699203775251
15088,Saalekreis,DEE0B,2008,ww,yield,90,-0.7787862830176779,79.8757783207702
15088,Saalekreis,DEE0B,2009,ww,yield,85.7,-0.7787862830176779,76.35456460378786
15088,Saalekreis,DEE0B,2010,ww,yield,82.8,-0.7787862830176779,74.23335088680554
15088,Saalekreis,DEE0B,2011,ww,yield,67.9,-0.7787862830176779,60.11213716982323
15088,Saalekreis,DEE0B,2012,ww,yield,86.6,-0.7787862830176779,79.5909234528409
15088,Saalekreis,DEE0B,2013,ww,yield,83.9,-0.7787862830176779,77.66970973585859
15088,Saalekreis,DEE0B,2014,ww,yield,93.8,-0.7787862830176779,88.34849601887625
15088,Saalekreis,DEE0B,2015,ww,yield,74.1,-0.7787862830176779,69.42728230189392
15088,Saalekreis,DEE0B,2016,ww,yield,90.8,-0.7787862830176779,86.90606858491161
15088,Saalekreis,DEE0B,2017,ww,yield,79,-0.7787862830176779,75.88485486792929
15088,Saalekreis,DEE0B,2018,ww,yield,60.4,-0.7787862830176779,58.063641150946964
15088,Saalekreis,DEE0B,2019,ww,yield,51.5,-0.7787862830176779,49.942427433964646
15088,Saalekreis,DEE0B,2020,ww,yield,68.1,-0.7787862830176779,67.32121371698231
15088,Saalekreis,DEE0B,2021,ww,yield,71,-0.7787862830176779,71
15089,Salzlandkreis,DEE0C,2006,ww,yield,72.8529224101051,-1.1620497590464351,55.42217602440857
15089,Salzlandkreis,DEE0C,2007,ww,yield,68.2,-1.1620497590464351,51.93130337334991
15089,Salzlandkreis,DEE0C,2008,ww,yield,86,-1.1620497590464351,70.89335313239634
15089,Salzlandkreis,DEE0C,2009,ww,yield,85.4,-1.1620497590464351,71.45540289144279
15089,Salzlandkreis,DEE0C,2010,ww,yield,77.4,-1.1620497590464351,64.61745265048921
15089,Salzlandkreis,DEE0C,2011,ww,yield,69.7,-1.1620497590464351,58.07950240953565
15089,Salzlandkreis,DEE0C,2012,ww,yield,82,-1.1620497590464351,71.54155216858209
15089,Salzlandkreis,DEE0C,2013,ww,yield,74.5,-1.1620497590464351,65.20360192762851
15089,Salzlandkreis,DEE0C,2014,ww,yield,88.4,-1.1620497590464351,80.26565168667496
15089,Salzlandkreis,DEE0C,2015,ww,yield,71.8,-1.1620497590464351,64.82770144572139
15089,Salzlandkreis,DEE0C,2016,ww,yield,84.3,-1.1620497590464351,78.48975120476783
15089,Salzlandkreis,DEE0C,2017,ww,yield,69.7,-1.1620497590464351,65.05180096381426
15089,Salzlandkreis,DEE0C,2018,ww,yield,53,-1.1620497590464351,49.513850722860695
15089,Salzlandkreis,DEE0C,2019,ww,yield,56.1,-1.1620497590464351,53.77590048190713
15089,Salzlandkreis,DEE0C,2020,ww,yield,63.1,-1.1620497590464351,61.93795024095357
15089,Salzlandkreis,DEE0C,2021,ww,yield,65.8,-1.1620497590464351,65.8
15090,"Stendal, Landkreis",DEE0D,2006,ww,yield,57.9,0.13441176470588317,59.91617647058825
15090,"Stendal, Landkreis",DEE0D,2007,ww,yield,57,0.13441176470588317,58.88176470588236
15090,"Stendal, Landkreis",DEE0D,2008,ww,yield,61.4,0.13441176470588317,63.14735294117648
15090,"Stendal, Landkreis",DEE0D,2009,ww,yield,68.2,0.13441176470588317,69.8129411764706
15090,"Stendal, Landkreis",DEE0D,2010,ww,yield,64.7,0.13441176470588317,66.17852941176471
15090,"Stendal, Landkreis",DEE0D,2011,ww,yield,55.3,0.13441176470588317,56.64411764705883
15090,"Stendal, Landkreis",DEE0D,2012,ww,yield,68,0.13441176470588317,69.20970588235295
15090,"Stendal, Landkreis",DEE0D,2013,ww,yield,66.4,0.13441176470588317,67.47529411764707
15090,"Stendal, Landkreis",DEE0D,2014,ww,yield,80.9,0.13441176470588317,81.8408823529412
15090,"Stendal, Landkreis",DEE0D,2015,ww,yield,67.5,0.13441176470588317,68.3064705882353
15090,"Stendal, Landkreis",DEE0D,2016,ww,yield,69.8,0.13441176470588317,70.47205882352941
15090,"Stendal, Landkreis",DEE0D,2017,ww,yield,66,0.13441176470588317,66.53764705882354
15090,"Stendal, Landkreis",DEE0D,2018,ww,yield,49.4,0.13441176470588317,49.80323529411765
15090,"Stendal, Landkreis",DEE0D,2019,ww,yield,52.6,0.13441176470588317,52.86882352941177
15090,"Stendal, Landkreis",DEE0D,2020,ww,yield,72.6,0.13441176470588317,72.73441176470588
15090,"Stendal, Landkreis",DEE0D,2021,ww,yield,61.9,0.13441176470588317,61.9
15091,"Wittenberg, Landkreis",DEE0E,2006,ww,yield,59.7752387401658,-0.1360714427977756,57.734167098199165
15091,"Wittenberg, Landkreis",DEE0E,2007,ww,yield,63.2,-0.1360714427977756,61.29499980083114
15091,"Wittenberg, Landkreis",DEE0E,2008,ww,yield,65.1,-0.1360714427977756,63.33107124362891
15091,"Wittenberg, Landkreis",DEE0E,2009,ww,yield,75.3,-0.1360714427977756,73.66714268642669
15091,"Wittenberg, Landkreis",DEE0E,2010,ww,yield,69.2,-0.1360714427977756,67.70321412922448
15091,"Wittenberg, Landkreis",DEE0E,2011,ww,yield,45.4,-0.1360714427977756,44.039285572022244
15091,"Wittenberg, Landkreis",DEE0E,2012,ww,yield,68.7,-0.1360714427977756,67.47535701482002
15091,"Wittenberg, Landkreis",DEE0E,2013,ww,yield,69.6,-0.1360714427977756,68.5114284576178
15091,"Wittenberg, Landkreis",DEE0E,2014,ww,yield,79.3,-0.1360714427977756,78.34749990041557
15091,"Wittenberg, Landkreis",DEE0E,2015,ww,yield,63.2,-0.1360714427977756,62.38357134321335
15091,"Wittenberg, Landkreis",DEE0E,2016,ww,yield,69.7,-0.1360714427977756,69.01964278601112
15091,"Wittenberg, Landkreis",DEE0E,2017,ww,yield,66.1,-0.1360714427977756,65.5557142288089
15091,"Wittenberg, Landkreis",DEE0E,2018,ww,yield,45.5,-0.1360714427977756,45.09178567160667
15091,"Wittenberg, Landkreis",DEE0E,2019,ww,yield,53.5,-0.1360714427977756,53.22785711440445
15091,"Wittenberg, Landkreis",DEE0E,2020,ww,yield,70,-0.1360714427977756,69.86392855720223
15091,"Wittenberg, Landkreis",DEE0E,2021,ww,yield,67.9,-0.1360714427977756,67.9
16051,"Erfurt, kreisfreie Stadt",DEG01,2006,ww,yield,67,0.2855882352941183,71.28382352941178
16051,"Erfurt, kreisfreie Stadt",DEG01,2007,ww,yield,62.2,0.2855882352941183,66.19823529411767
16051,"Erfurt, kreisfreie Stadt",DEG01,2008,ww,yield,76.2,0.2855882352941183,79.91264705882354
16051,"Erfurt, kreisfreie Stadt",DEG01,2009,ww,yield,69.9,0.2855882352941183,73.32705882352943
16051,"Erfurt, kreisfreie Stadt",DEG01,2010,ww,yield,58.8,0.2855882352941183,61.9414705882353
16051,"Erfurt, kreisfreie Stadt",DEG01,2011,ww,yield,58.3,0.2855882352941183,61.15588235294118
16051,"Erfurt, kreisfreie Stadt",DEG01,2012,ww,yield,65.4,0.2855882352941183,67.97029411764707
16051,"Erfurt, kreisfreie Stadt",DEG01,2013,ww,yield,82.1,0.2855882352941183,84.38470588235295
16051,"Erfurt, kreisfreie Stadt",DEG01,2014,ww,yield,80,0.2855882352941183,81.99911764705882
16051,"Erfurt, kreisfreie Stadt",DEG01,2015,ww,yield,66,0.2855882352941183,67.71352941176471
16051,"Erfurt, kreisfreie Stadt",DEG01,2016,ww,yield,86.9,0.2855882352941183,88.3279411764706
16051,"Erfurt, kreisfreie Stadt",DEG01,2017,ww,yield,77.5,0.2855882352941183,78.64235294117647
16051,"Erfurt, kreisfreie Stadt",DEG01,2018,ww,yield,64.6,0.2855882352941183,65.45676470588235
16051,"Erfurt, kreisfreie Stadt",DEG01,2019,ww,yield,59.2,0.2855882352941183,59.77117647058824
16051,"Erfurt, kreisfreie Stadt",DEG01,2020,ww,yield,67.8,0.2855882352941183,68.08558823529411
16051,"Erfurt, kreisfreie Stadt",DEG01,2021,ww,yield,72.5,0.2855882352941183,72.5
16052,"Gera, kreisfreie Stadt",DEG02,2006,ww,yield,70.5,1.2454411764705877,89.18161764705881
16052,"Gera, kreisfreie Stadt",DEG02,2007,ww,yield,80,1.2454411764705877,97.43617647058824
16052,"Gera, kreisfreie Stadt",DEG02,2008,ww,yield,85.5,1.2454411764705877,101.69073529411764
16052,"Gera, kreisfreie Stadt",DEG02,2009,ww,yield,80.5,1.2454411764705877,95.44529411764705
16052,"Gera, kreisfreie Stadt",DEG02,2010,ww,yield,71.3,1.2454411764705877,84.99985294117646
16052,"Gera, kreisfreie Stadt",DEG02,2011,ww,yield,78.5,1.2454411764705877,90.95441176470588
16052,"Gera, kreisfreie Stadt",DEG02,2012,ww,yield,82.1,1.2454411764705877,93.30897058823528
16052,"Gera, kreisfreie Stadt",DEG02,2013,ww,yield,76.6,1.2454411764705877,86.56352941176469
16052,"Gera, kreisfreie Stadt",DEG02,2014,ww,yield,92.3,1.2454411764705877,101.01808823529412
16052,"Gera, kreisfreie Stadt",DEG02,2015,ww,yield,98.8,1.2454411764705877,106.27264705882352
16052,"Gera, kreisfreie Stadt",DEG02,2016,ww,yield,96.8,1.2454411764705877,103.02720588235293
16052,"Gera, kreisfreie Stadt",DEG02,2017,ww,yield,93.9,1.2454411764705877,98.88176470588236
16052,"Gera, kreisfreie Stadt",DEG02,2018,ww,yield,83.5,1.2454411764705877,87.23632352941176
16052,"Gera, kreisfreie Stadt",DEG02,2019,ww,yield,88.7,1.2454411764705877,91.19088235294117
16052,"Gera, kreisfreie Stadt",DEG02,2020,ww,yield,97.4,1.2454411764705877,98.6454411764706
16052,"Gera, kreisfreie Stadt",DEG02,2021,ww,yield,86.7,1.2454411764705877,86.7
16061,"Eichsfeld, Landkreis",DEG06,2006,ww,yield,74.8,0.22073529411764628,78.11102941176469
16061,"Eichsfeld, Landkreis",DEG06,2007,ww,yield,74.9,0.22073529411764628,77.99029411764705
16061,"Eichsfeld, Landkreis",DEG06,2008,ww,yield,80.3,0.22073529411764628,83.1695588235294
16061,"Eichsfeld, Landkreis",DEG06,2009,ww,yield,82.3,0.22073529411764628,84.94882352941175
16061,"Eichsfeld, Landkreis",DEG06,2010,ww,yield,69,0.22073529411764628,71.42808823529411
16061,"Eichsfeld, Landkreis",DEG06,2011,ww,yield,69.4,0.22073529411764628,71.60735294117647
16061,"Eichsfeld, Landkreis",DEG06,2012,ww,yield,73.1,0.22073529411764628,75.08661764705882
16061,"Eichsfeld, Landkreis",DEG06,2013,ww,yield,81.2,0.22073529411764628,82.96588235294118
16061,"Eichsfeld, Landkreis",DEG06,2014,ww,yield,86.3,0.22073529411764628,87.84514705882353
16061,"Eichsfeld, Landkreis",DEG06,2015,ww,yield,82.1,0.22073529411764628,83.42441176470587
16061,"Eichsfeld, Landkreis",DEG06,2016,ww,yield,86.3,0.22073529411764628,87.40367647058822
16061,"Eichsfeld, Landkreis",DEG06,2017,ww,yield,82,0.22073529411764628,82.88294117647058
16061,"Eichsfeld, Landkreis",DEG06,2018,ww,yield,63.2,0.22073529411764628,63.86220588235294
16061,"Eichsfeld, Landkreis",DEG06,2019,ww,yield,82.2,0.22073529411764628,82.6414705882353
16061,"Eichsfeld, Landkreis",DEG06,2020,ww,yield,79.9,0.22073529411764628,80.12073529411765
16061,"Eichsfeld, Landkreis",DEG06,2021,ww,yield,76.7,0.22073529411764628,76.7
16062,"Nordhausen, Landkreis",DEG07,2006,ww,yield,65.5,0.7407352941176465,76.61102941176469
16062,"Nordhausen, Landkreis",DEG07,2007,ww,yield,65.2,0.7407352941176465,75.57029411764705
16062,"Nordhausen, Landkreis",DEG07,2008,ww,yield,74.3,0.7407352941176465,83.9295588235294
16062,"Nordhausen, Landkreis",DEG07,2009,ww,yield,71.5,0.7407352941176465,80.38882352941175
16062,"Nordhausen, Landkreis",DEG07,2010,ww,yield,60.7,0.7407352941176465,68.84808823529411
16062,"Nordhausen, Landkreis",DEG07,2011,ww,yield,67.7,0.7407352941176465,75.10735294117647
16062,"Nordhausen, Landkreis",DEG07,2012,ww,yield,73.1,0.7407352941176465,79.76661764705881
16062,"Nordhausen, Landkreis",DEG07,2013,ww,yield,79.4,0.7407352941176465,85.32588235294118
16062,"Nordhausen, Landkreis",DEG07,2014,ww,yield,86.5,0.7407352941176465,91.68514705882353
16062,"Nordhausen, Landkreis",DEG07,2015,ww,yield,75.2,0.7407352941176465,79.64441176470588
16062,"Nordhausen, Landkreis",DEG07,2016,ww,yield,86.4,0.7407352941176465,90.10367647058824
16062,"Nordhausen, Landkreis",DEG07,2017,ww,yield,80,0.7407352941176465,82.96294117647058
16062,"Nordhausen, Landkreis",DEG07,2018,ww,yield,62.4,0.7407352941176465,64.62220588235294
16062,"Nordhausen, Landkreis",DEG07,2019,ww,yield,78,0.7407352941176465,79.4814705882353
16062,"Nordhausen, Landkreis",DEG07,2020,ww,yield,78,0.7407352941176465,78.74073529411764
16062,"Nordhausen, Landkreis",DEG07,2021,ww,yield,74.6,0.7407352941176465,74.6
16063,Wartburgkreis,DEG0P,2006,ww,yield,67.8,0.1913235294117645,70.66985294117646
16063,Wartburgkreis,DEG0P,2007,ww,yield,66.4,0.1913235294117645,69.0785294117647
16063,Wartburgkreis,DEG0P,2008,ww,yield,70.5,0.1913235294117645,72.98720588235294
16063,Wartburgkreis,DEG0P,2009,ww,yield,73.9,0.1913235294117645,76.19588235294118
16063,Wartburgkreis,DEG0P,2010,ww,yield,62.9,0.1913235294117645,65.00455882352941
16063,Wartburgkreis,DEG0P,2011,ww,yield,62.9,0.1913235294117645,64.81323529411765
16063,Wartburgkreis,DEG0P,2012,ww,yield,62.8,0.1913235294117645,64.52191176470588
16063,Wartburgkreis,DEG0P,2013,ww,yield,74.3,0.1913235294117645,75.83058823529412
16063,Wartburgkreis,DEG0P,2014,ww,yield,78.2,0.1913235294117645,79.53926470588236
16063,Wartburgkreis,DEG0P,2015,ww,yield,64.1,0.1913235294117645,65.24794117647058
16063,Wartburgkreis,DEG0P,2016,ww,yield,79.5,0.1913235294117645,80.45661764705882
16063,Wartburgkreis,DEG0P,2017,ww,yield,72,0.1913235294117645,72.76529411764706
16063,Wartburgkreis,DEG0P,2018,ww,yield,59,0.1913235294117645,59.57397058823529
16063,Wartburgkreis,DEG0P,2019,ww,yield,72.8,0.1913235294117645,73.18264705882352
16063,Wartburgkreis,DEG0P,2020,ww,yield,73.7,0.1913235294117645,73.89132352941176
16063,Wartburgkreis,DEG0P,2021,ww,yield,67.1,0.1913235294117645,67.1
16064,Unstrut-Hainich-Kreis,DEG09,2006,ww,yield,69.6,0.41338235294117576,75.80073529411763
16064,Unstrut-Hainich-Kreis,DEG09,2007,ww,yield,67.9,0.41338235294117576,73.68735294117647
16064,Unstrut-Hainich-Kreis,DEG09,2008,ww,yield,81,0.41338235294117576,86.37397058823528
16064,Unstrut-Hainich-Kreis,DEG09,2009,ww,yield,79.8,0.41338235294117576,84.76058823529411
16064,Unstrut-Hainich-Kreis,DEG09,2010,ww,yield,68.6,0.41338235294117576,73.14720588235292
16064,Unstrut-Hainich-Kreis,DEG09,2011,ww,yield,67.3,0.41338235294117576,71.43382352941175
16064,Unstrut-Hainich-Kreis,DEG09,2012,ww,yield,72,0.41338235294117576,75.72044117647059
16064,Unstrut-Hainich-Kreis,DEG09,2013,ww,yield,81.7,0.41338235294117576,85.0070588235294
16064,Unstrut-Hainich-Kreis,DEG09,2014,ww,yield,88,0.41338235294117576,90.89367647058823
16064,Unstrut-Hainich-Kreis,DEG09,2015,ww,yield,71.7,0.41338235294117576,74.18029411764705
16064,Unstrut-Hainich-Kreis,DEG09,2016,ww,yield,88.9,0.41338235294117576,90.96691176470588
16064,Unstrut-Hainich-Kreis,DEG09,2017,ww,yield,80.6,0.41338235294117576,82.2535294117647
16064,Unstrut-Hainich-Kreis,DEG09,2018,ww,yield,68.7,0.41338235294117576,69.94014705882353
16064,Unstrut-Hainich-Kreis,DEG09,2019,ww,yield,75.9,0.41338235294117576,76.72676470588236
16064,Unstrut-Hainich-Kreis,DEG09,2020,ww,yield,79.3,0.41338235294117576,79.71338235294117
16064,Unstrut-Hainich-Kreis,DEG09,2021,ww,yield,75.7,0.41338235294117576,75.7
16065,Kyffhäuserkreis,DEG0A,2006,ww,yield,63.7,0.24720588235294105,67.40808823529412
16065,Kyffhäuserkreis,DEG0A,2007,ww,yield,66.8,0.24720588235294105,70.26088235294117
16065,Kyffhäuserkreis,DEG0A,2008,ww,yield,76.8,0.24720588235294105,80.01367647058824
16065,Kyffhäuserkreis,DEG0A,2009,ww,yield,74,0.24720588235294105,76.9664705882353
16065,Kyffhäuserkreis,DEG0A,2010,ww,yield,64.7,0.24720588235294105,67.41926470588236
16065,Kyffhäuserkreis,DEG0A,2011,ww,yield,62.3,0.24720588235294105,64.7720588235294
16065,Kyffhäuserkreis,DEG0A,2012,ww,yield,72,0.24720588235294105,74.22485294117647
16065,Kyffhäuserkreis,DEG0A,2013,ww,yield,79,0.24720588235294105,80.97764705882352
16065,Kyffhäuserkreis,DEG0A,2014,ww,yield,82.5,0.24720588235294105,84.23044117647059
16065,Kyffhäuserkreis,DEG0A,2015,ww,yield,72.3,0.24720588235294105,73.78323529411765
16065,Kyffhäuserkreis,DEG0A,2016,ww,yield,82.4,0.24720588235294105,83.63602941176471
16065,Kyffhäuserkreis,DEG0A,2017,ww,yield,77,0.24720588235294105,77.98882352941176
16065,Kyffhäuserkreis,DEG0A,2018,ww,yield,62,0.24720588235294105,62.741617647058824
16065,Kyffhäuserkreis,DEG0A,2019,ww,yield,62.4,0.24720588235294105,62.89441176470588
16065,Kyffhäuserkreis,DEG0A,2020,ww,yield,73.3,0.24720588235294105,73.54720588235294
16065,Kyffhäuserkreis,DEG0A,2021,ww,yield,74.3,0.24720588235294105,74.3
16066,"Schmalkalden-Meiningen, Landkreis",DEG0B,2006,ww,yield,63.6,0.4632352941176453,70.54852941176468
16066,"Schmalkalden-Meiningen, Landkreis",DEG0B,2007,ww,yield,63.7,0.4632352941176453,70.18529411764703
16066,"Schmalkalden-Meiningen, Landkreis",DEG0B,2008,ww,yield,57.2,0.4632352941176453,63.222058823529395
16066,"Schmalkalden-Meiningen, Landkreis",DEG0B,2009,ww,yield,67.2,0.4632352941176453,72.75882352941174
16066,"Schmalkalden-Meiningen, Landkreis",DEG0B,2010,ww,yield,56.9,0.4632352941176453,61.99558823529409
16066,"Schmalkalden-Meiningen, Landkreis",DEG0B,2011,ww,yield,57.2,0.4632352941176453,61.83235294117645
16066,"Schmalkalden-Meiningen, Landkreis",DEG0B,2012,ww,yield,58.1,0.4632352941176453,62.269117647058806
16066,"Schmalkalden-Meiningen, Landkreis",DEG0B,2013,ww,yield,66.6,0.4632352941176453,70.30588235294115
16066,"Schmalkalden-Meiningen, Landkreis",DEG0B,2014,ww,yield,71.6,0.4632352941176453,74.84264705882352
16066,"Schmalkalden-Meiningen, Landkreis",DEG0B,2015,ww,yield,65.6,0.4632352941176453,68.37941176470586
16066,"Schmalkalden-Meiningen, Landkreis",DEG0B,2016,ww,yield,77.1,0.4632352941176453,79.41617647058823
16066,"Schmalkalden-Meiningen, Landkreis",DEG0B,2017,ww,yield,70.1,0.4632352941176453,71.95294117647057
16066,"Schmalkalden-Meiningen, Landkreis",DEG0B,2018,ww,yield,61.8,0.4632352941176453,63.18970588235293
16066,"Schmalkalden-Meiningen, Landkreis",DEG0B,2019,ww,yield,64.8,0.4632352941176453,65.72647058823529
16066,"Schmalkalden-Meiningen, Landkreis",DEG0B,2020,ww,yield,67.9,0.4632352941176453,68.36323529411766
16066,"Schmalkalden-Meiningen, Landkreis",DEG0B,2021,ww,yield,64,0.4632352941176453,64
