"district_no","district","nuts_id","year","var","measure","value"
14729,"Leipzig, Landkreis","DED52",2012,"ww","yield",71.6
14729,"Leipzig, Landkreis","DED52",2013,"ww","yield",71
14729,"Leipzig, Landkreis","DED52",2014,"ww","yield",87.5
14729,"Leipzig, Landkreis","DED52",2015,"ww","yield",76.8
14729,"Leipzig, Landkreis","DED52",2016,"ww","yield",83.2
14729,"Leipzig, Landkreis","DED52",2017,"ww","yield",76.5
14729,"Leipzig, Landkreis","DED52",2018,"ww","yield",61.2
14729,"Leipzig, Landkreis","DED52",2019,"ww","yield",68.8
14729,"Leipzig, Landkreis","DED52",2020,"ww","yield",69.6
14729,"Leipzig, Landkreis","DED52",2021,"ww","yield",78.1
14730,"Nordsachsen, Landkreis","DED53",2006,"ww","yield",54.7612024060523
14730,"Nordsachsen, Landkreis","DED53",2007,"ww","yield",64.3738872455807
14730,"Nordsachsen, Landkreis","DED53",2008,"ww","yield",74.5
14730,"Nordsachsen, Landkreis","DED53",2009,"ww","yield",74.5
14730,"Nordsachsen, Landkreis","DED53",2010,"ww","yield",71.3
14730,"Nordsachsen, Landkreis","DED53",2011,"ww","yield",59.1
14730,"Nordsachsen, Landkreis","DED53",2012,"ww","yield",66.1
14730,"Nordsachsen, Landkreis","DED53",2013,"ww","yield",71.6
14730,"Nordsachsen, Landkreis","DED53",2014,"ww","yield",88
14730,"Nordsachsen, Landkreis","DED53",2015,"ww","yield",71.6
14730,"Nordsachsen, Landkreis","DED53",2016,"ww","yield",80.7
14730,"Nordsachsen, Landkreis","DED53",2017,"ww","yield",73.5
14730,"Nordsachsen, Landkreis","DED53",2018,"ww","yield",59.3
14730,"Nordsachsen, Landkreis","DED53",2019,"ww","yield",61.4
14730,"Nordsachsen, Landkreis","DED53",2020,"ww","yield",70.5
14730,"Nordsachsen, Landkreis","DED53",2021,"ww","yield",75.1
15081,"Altmarkkreis Salzwedel","DEE04",2006,"ww","yield",60.1
15081,"Altmarkkreis Salzwedel","DEE04",2007,"ww","yield",57
15081,"Altmarkkreis Salzwedel","DEE04",2008,"ww","yield",62.3
15081,"Altmarkkreis Salzwedel","DEE04",2009,"ww","yield",63.8
15081,"Altmarkkreis Salzwedel","DEE04",2010,"ww","yield",58.1
15081,"Altmarkkreis Salzwedel","DEE04",2011,"ww","yield",47.1
15081,"Altmarkkreis Salzwedel","DEE04",2012,"ww","yield",57.5
15081,"Altmarkkreis Salzwedel","DEE04",2013,"ww","yield",72.8
15081,"Altmarkkreis Salzwedel","DEE04",2014,"ww","yield",73.8
15081,"Altmarkkreis Salzwedel","DEE04",2015,"ww","yield",64.7
15081,"Altmarkkreis Salzwedel","DEE04",2016,"ww","yield",70.3
15081,"Altmarkkreis Salzwedel","DEE04",2017,"ww","yield",68.1
15081,"Altmarkkreis Salzwedel","DEE04",2018,"ww","yield",42.4
15081,"Altmarkkreis Salzwedel","DEE04",2019,"ww","yield",57.5
15081,"Altmarkkreis Salzwedel","DEE04",2020,"ww","yield",65.6
15081,"Altmarkkreis Salzwedel","DEE04",2021,"ww","yield",62.7
15082,"Anhalt-Bitterfeld, Landkreis","DEE05",2006,"ww","yield",63.7136574815074
15082,"Anhalt-Bitterfeld, Landkreis","DEE05",2007,"ww","yield",63.8
15082,"Anhalt-Bitterfeld, Landkreis","DEE05",2008,"ww","yield",77.2
15082,"Anhalt-Bitterfeld, Landkreis","DEE05",2009,"ww","yield",81.7
15082,"Anhalt-Bitterfeld, Landkreis","DEE05",2010,"ww","yield",77.2
15082,"Anhalt-Bitterfeld, Landkreis","DEE05",2011,"ww","yield",50.2
15082,"Anhalt-Bitterfeld, Landkreis","DEE05",2012,"ww","yield",76.5
15082,"Anhalt-Bitterfeld, Landkreis","DEE05",2013,"ww","yield",74.3
15082,"Anhalt-Bitterfeld, Landkreis","DEE05",2014,"ww","yield",85.1
15082,"Anhalt-Bitterfeld, Landkreis","DEE05",2015,"ww","yield",63.5
15082,"Anhalt-Bitterfeld, Landkreis","DEE05",2016,"ww","yield",78.4
15082,"Anhalt-Bitterfeld, Landkreis","DEE05",2017,"ww","yield",63.9
15082,"Anhalt-Bitterfeld, Landkreis","DEE05",2018,"ww","yield",45.1
15082,"Anhalt-Bitterfeld, Landkreis","DEE05",2019,"ww","yield",47.7
15082,"Anhalt-Bitterfeld, Landkreis","DEE05",2020,"ww","yield",61.6
15082,"Anhalt-Bitterfeld, Landkreis","DEE05",2021,"ww","yield",63.7
15083,"Börde, Landkreis","DEE07",2006,"ww","yield",76.9563185840708
15083,"Börde, Landkreis","DEE07",2007,"ww","yield",74.9
15083,"Börde, Landkreis","DEE07",2008,"ww","yield",90.9
15083,"Börde, Landkreis","DEE07",2009,"ww","yield",86.9
15083,"Börde, Landkreis","DEE07",2010,"ww","yield",78.3
15083,"Börde, Landkreis","DEE07",2011,"ww","yield",77.8
15083,"Börde, Landkreis","DEE07",2012,"ww","yield",80
15083,"Börde, Landkreis","DEE07",2013,"ww","yield",84.2
15083,"Börde, Landkreis","DEE07",2014,"ww","yield",90.2
15083,"Börde, Landkreis","DEE07",2015,"ww","yield",84.1
15083,"Börde, Landkreis","DEE07",2016,"ww","yield",92.2
15083,"Börde, Landkreis","DEE07",2017,"ww","yield",85.7
15083,"Börde, Landkreis","DEE07",2018,"ww","yield",68.3
15083,"Börde, Landkreis","DEE07",2019,"ww","yield",73.1
15083,"Börde, Landkreis","DEE07",2020,"ww","yield",81.8
15083,"Börde, Landkreis","DEE07",2021,"ww","yield",78.5
15084,"Burgenlandkreis","DEE08",2006,"ww","yield",68.0415396607488
15084,"Burgenlandkreis","DEE08",2007,"ww","yield",73.7
15084,"Burgenlandkreis","DEE08",2008,"ww","yield",89.5
15084,"Burgenlandkreis","DEE08",2009,"ww","yield",78.7
15084,"Burgenlandkreis","DEE08",2010,"ww","yield",78.2
15084,"Burgenlandkreis","DEE08",2011,"ww","yield",76.7
15084,"Burgenlandkreis","DEE08",2012,"ww","yield",77.7
15084,"Burgenlandkreis","DEE08",2013,"ww","yield",79.9
15084,"Burgenlandkreis","DEE08",2014,"ww","yield",92.1
15084,"Burgenlandkreis","DEE08",2015,"ww","yield",83.2
15084,"Burgenlandkreis","DEE08",2016,"ww","yield",92.3
15084,"Burgenlandkreis","DEE08",2017,"ww","yield",86.2
15084,"Burgenlandkreis","DEE08",2018,"ww","yield",74.5
15084,"Burgenlandkreis","DEE08",2019,"ww","yield",63.5
15084,"Burgenlandkreis","DEE08",2020,"ww","yield",71.7
15084,"Burgenlandkreis","DEE08",2021,"ww","yield",83.6
15085,"Harz, Landkreis","DEE09",2006,"ww","yield",75.547143288223
15085,"Harz, Landkreis","DEE09",2007,"ww","yield",72.7
15085,"Harz, Landkreis","DEE09",2008,"ww","yield",92.5
15085,"Harz, Landkreis","DEE09",2009,"ww","yield",83.6
15085,"Harz, Landkreis","DEE09",2010,"ww","yield",75.4
15085,"Harz, Landkreis","DEE09",2011,"ww","yield",71.3
15085,"Harz, Landkreis","DEE09",2012,"ww","yield",75
15085,"Harz, Landkreis","DEE09",2013,"ww","yield",81.9
15085,"Harz, Landkreis","DEE09",2014,"ww","yield",87.9
15085,"Harz, Landkreis","DEE09",2015,"ww","yield",78.6
15085,"Harz, Landkreis","DEE09",2016,"ww","yield",88.8
15085,"Harz, Landkreis","DEE09",2017,"ww","yield",78.8
15085,"Harz, Landkreis","DEE09",2018,"ww","yield",67.4
15085,"Harz, Landkreis","DEE09",2019,"ww","yield",73.4
15085,"Harz, Landkreis","DEE09",2020,"ww","yield",65.2
15085,"Harz, Landkreis","DEE09",2021,"ww","yield",74.8
15086,"Jerichower Land, Landkreis","DEE06",2006,"ww","yield",60.3013857233509
15086,"Jerichower Land, Landkreis","DEE06",2007,"ww","yield",60.2
15086,"Jerichower Land, Landkreis","DEE06",2008,"ww","yield",70.4
15086,"Jerichower Land, Landkreis","DEE06",2009,"ww","yield",72.2
15086,"Jerichower Land, Landkreis","DEE06",2010,"ww","yield",63
15086,"Jerichower Land, Landkreis","DEE06",2011,"ww","yield",53.3
15086,"Jerichower Land, Landkreis","DEE06",2012,"ww","yield",68.4
15086,"Jerichower Land, Landkreis","DEE06",2013,"ww","yield",73.8
15086,"Jerichower Land, Landkreis","DEE06",2014,"ww","yield",80.2
15086,"Jerichower Land, Landkreis","DEE06",2015,"ww","yield",66.8
15086,"Jerichower Land, Landkreis","DEE06",2016,"ww","yield",74.1
15086,"Jerichower Land, Landkreis","DEE06",2017,"ww","yield",54.2
15086,"Jerichower Land, Landkreis","DEE06",2018,"ww","yield",52.8
15086,"Jerichower Land, Landkreis","DEE06",2019,"ww","yield",53.8
15086,"Jerichower Land, Landkreis","DEE06",2020,"ww","yield",68.4
15086,"Jerichower Land, Landkreis","DEE06",2021,"ww","yield",63.5
15087,"Mansfeld-Südharz, Landkreis","DEE0A",2006,"ww","yield",66.6340335185436
15087,"Mansfeld-Südharz, Landkreis","DEE0A",2007,"ww","yield",73.3
15087,"Mansfeld-Südharz, Landkreis","DEE0A",2008,"ww","yield",84.5
15087,"Mansfeld-Südharz, Landkreis","DEE0A",2009,"ww","yield",79.6
15087,"Mansfeld-Südharz, Landkreis","DEE0A",2010,"ww","yield",72.8
15087,"Mansfeld-Südharz, Landkreis","DEE0A",2011,"ww","yield",68.2
15087,"Mansfeld-Südharz, Landkreis","DEE0A",2012,"ww","yield",81.2
15087,"Mansfeld-Südharz, Landkreis","DEE0A",2013,"ww","yield",81.3
15087,"Mansfeld-Südharz, Landkreis","DEE0A",2014,"ww","yield",86.3
15087,"Mansfeld-Südharz, Landkreis","DEE0A",2015,"ww","yield",69.4
15087,"Mansfeld-Südharz, Landkreis","DEE0A",2016,"ww","yield",85.6
15087,"Mansfeld-Südharz, Landkreis","DEE0A",2017,"ww","yield",76.5
15087,"Mansfeld-Südharz, Landkreis","DEE0A",2018,"ww","yield",58.3
15087,"Mansfeld-Südharz, Landkreis","DEE0A",2019,"ww","yield",62.3
15087,"Mansfeld-Südharz, Landkreis","DEE0A",2020,"ww","yield",65.2
15087,"Mansfeld-Südharz, Landkreis","DEE0A",2021,"ww","yield",78.6
15088,"Saalekreis","DEE0B",2006,"ww","yield",64.6583114968014
15088,"Saalekreis","DEE0B",2007,"ww","yield",70.7
15088,"Saalekreis","DEE0B",2008,"ww","yield",90
15088,"Saalekreis","DEE0B",2009,"ww","yield",85.7
15088,"Saalekreis","DEE0B",2010,"ww","yield",82.8
15088,"Saalekreis","DEE0B",2011,"ww","yield",67.9
15088,"Saalekreis","DEE0B",2012,"ww","yield",86.6
15088,"Saalekreis","DEE0B",2013,"ww","yield",83.9
15088,"Saalekreis","DEE0B",2014,"ww","yield",93.8
15088,"Saalekreis","DEE0B",2015,"ww","yield",74.1
15088,"Saalekreis","DEE0B",2016,"ww","yield",90.8
15088,"Saalekreis","DEE0B",2017,"ww","yield",79
15088,"Saalekreis","DEE0B",2018,"ww","yield",60.4
15088,"Saalekreis","DEE0B",2019,"ww","yield",51.5
15088,"Saalekreis","DEE0B",2020,"ww","yield",68.1
15088,"Saalekreis","DEE0B",2021,"ww","yield",71
15089,"Salzlandkreis","DEE0C",2006,"ww","yield",72.8529224101051
15089,"Salzlandkreis","DEE0C",2007,"ww","yield",68.2
15089,"Salzlandkreis","DEE0C",2008,"ww","yield",86
15089,"Salzlandkreis","DEE0C",2009,"ww","yield",85.4
15089,"Salzlandkreis","DEE0C",2010,"ww","yield",77.4
15089,"Salzlandkreis","DEE0C",2011,"ww","yield",69.7
15089,"Salzlandkreis","DEE0C",2012,"ww","yield",82
15089,"Salzlandkreis","DEE0C",2013,"ww","yield",74.5
15089,"Salzlandkreis","DEE0C",2014,"ww","yield",88.4
15089,"Salzlandkreis","DEE0C",2015,"ww","yield",71.8
15089,"Salzlandkreis","DEE0C",2016,"ww","yield",84.3
15089,"Salzlandkreis","DEE0C",2017,"ww","yield",69.7
15089,"Salzlandkreis","DEE0C",2018,"ww","yield",53
15089,"Salzlandkreis","DEE0C",2019,"ww","yield",56.1
15089,"Salzlandkreis","DEE0C",2020,"ww","yield",63.1
15089,"Salzlandkreis","DEE0C",2021,"ww","yield",65.8
15090,"Stendal, Landkreis","DEE0D",2006,"ww","yield",57.9
15090,"Stendal, Landkreis","DEE0D",2007,"ww","yield",57
15090,"Stendal, Landkreis","DEE0D",2008,"ww","yield",61.4
15090,"Stendal, Landkreis","DEE0D",2009,"ww","yield",68.2
15090,"Stendal, Landkreis","DEE0D",2010,"ww","yield",64.7
15090,"Stendal, Landkreis","DEE0D",2011,"ww","yield",55.3
15090,"Stendal, Landkreis","DEE0D",2012,"ww","yield",68
15090,"Stendal, Landkreis","DEE0D",2013,"ww","yield",66.4
15090,"Stendal, Landkreis","DEE0D",2014,"ww","yield",80.9
15090,"Stendal, Landkreis","DEE0D",2015,"ww","yield",67.5
15090,"Stendal, Landkreis","DEE0D",2016,"ww","yield",69.8
15090,"Stendal, Landkreis","DEE0D",2017,"ww","yield",66
15090,"Stendal, Landkreis","DEE0D",2018,"ww","yield",49.4
15090,"Stendal, Landkreis","DEE0D",2019,"ww","yield",52.6
15090,"Stendal, Landkreis","DEE0D",2020,"ww","yield",72.6
15090,"Stendal, Landkreis","DEE0D",2021,"ww","yield",61.9
15091,"Wittenberg, Landkreis","DEE0E",2006,"ww","yield",59.7752387401658
15091,"Wittenberg, Landkreis","DEE0E",2007,"ww","yield",63.2
15091,"Wittenberg, Landkreis","DEE0E",2008,"ww","yield",65.1
15091,"Wittenberg, Landkreis","DEE0E",2009,"ww","yield",75.3
15091,"Wittenberg, Landkreis","DEE0E",2010,"ww","yield",69.2
15091,"Wittenberg, Landkreis","DEE0E",2011,"ww","yield",45.4
15091,"Wittenberg, Landkreis","DEE0E",2012,"ww","yield",68.7
15091,"Wittenberg, Landkreis","DEE0E",2013,"ww","yield",69.6
15091,"Wittenberg, Landkreis","DEE0E",2014,"ww","yield",79.3
15091,"Wittenberg, Landkreis","DEE0E",2015,"ww","yield",63.2
15091,"Wittenberg, Landkreis","DEE0E",2016,"ww","yield",69.7
15091,"Wittenberg, Landkreis","DEE0E",2017,"ww","yield",66.1
15091,"Wittenberg, Landkreis","DEE0E",2018,"ww","yield",45.5
15091,"Wittenberg, Landkreis","DEE0E",2019,"ww","yield",53.5
15091,"Wittenberg, Landkreis","DEE0E",2020,"ww","yield",70
15091,"Wittenberg, Landkreis","DEE0E",2021,"ww","yield",67.9
16051,"Erfurt, kreisfreie Stadt","DEG01",2006,"ww","yield",67
16051,"Erfurt, kreisfreie Stadt","DEG01",2007,"ww","yield",62.2
16051,"Erfurt, kreisfreie Stadt","DEG01",2008,"ww","yield",76.2
16051,"Erfurt, kreisfreie Stadt","DEG01",2009,"ww","yield",69.9
16051,"Erfurt, kreisfreie Stadt","DEG01",2010,"ww","yield",58.8
16051,"Erfurt, kreisfreie Stadt","DEG01",2011,"ww","yield",58.3
16051,"Erfurt, kreisfreie Stadt","DEG01",2012,"ww","yield",65.4
16051,"Erfurt, kreisfreie Stadt","DEG01",2013,"ww","yield",82.1
16051,"Erfurt, kreisfreie Stadt","DEG01",2014,"ww","yield",80
16051,"Erfurt, kreisfreie Stadt","DEG01",2015,"ww","yield",66
16051,"Erfurt, kreisfreie Stadt","DEG01",2016,"ww","yield",86.9
16051,"Erfurt, kreisfreie Stadt","DEG01",2017,"ww","yield",77.5
16051,"Erfurt, kreisfreie Stadt","DEG01",2018,"ww","yield",64.6
16051,"Erfurt, kreisfreie Stadt","DEG01",2019,"ww","yield",59.2
16051,"Erfurt, kreisfreie Stadt","DEG01",2020,"ww","yield",67.8
16051,"Erfurt, kreisfreie Stadt","DEG01",2021,"ww","yield",72.5
16052,"Gera, kreisfreie Stadt","DEG02",2006,"ww","yield",70.5
16052,"Gera, kreisfreie Stadt","DEG02",2007,"ww","yield",80
16052,"Gera, kreisfreie Stadt","DEG02",2008,"ww","yield",85.5
16052,"Gera, kreisfreie Stadt","DEG02",2009,"ww","yield",80.5
16052,"Gera, kreisfreie Stadt","DEG02",2010,"ww","yield",71.3
16052,"Gera, kreisfreie Stadt","DEG02",2011,"ww","yield",78.5
16052,"Gera, kreisfreie Stadt","DEG02",2012,"ww","yield",82.1
16052,"Gera, kreisfreie Stadt","DEG02",2013,"ww","yield",76.6
16052,"Gera, kreisfreie Stadt","DEG02",2014,"ww","yield",92.3
16052,"Gera, kreisfreie Stadt","DEG02",2015,"ww","yield",98.8
16052,"Gera, kreisfreie Stadt","DEG02",2016,"ww","yield",96.8
16052,"Gera, kreisfreie Stadt","DEG02",2017,"ww","yield",93.9
16052,"Gera, kreisfreie Stadt","DEG02",2018,"ww","yield",83.5
16052,"Gera, kreisfreie Stadt","DEG02",2019,"ww","yield",88.7
16052,"Gera, kreisfreie Stadt","DEG02",2020,"ww","yield",97.4
16052,"Gera, kreisfreie Stadt","DEG02",2021,"ww","yield",86.7
16061,"Eichsfeld, Landkreis","DEG06",2006,"ww","yield",74.8
16061,"Eichsfeld, Landkreis","DEG06",2007,"ww","yield",74.9
16061,"Eichsfeld, Landkreis","DEG06",2008,"ww","yield",80.3
16061,"Eichsfeld, Landkreis","DEG06",2009,"ww","yield",82.3
16061,"Eichsfeld, Landkreis","DEG06",2010,"ww","yield",69
16061,"Eichsfeld, Landkreis","DEG06",2011,"ww","yield",69.4
16061,"Eichsfeld, Landkreis","DEG06",2012,"ww","yield",73.1
16061,"Eichsfeld, Landkreis","DEG06",2013,"ww","yield",81.2
16061,"Eichsfeld, Landkreis","DEG06",2014,"ww","yield",86.3
16061,"Eichsfeld, Landkreis","DEG06",2015,"ww","yield",82.1
16061,"Eichsfeld, Landkreis","DEG06",2016,"ww","yield",86.3
16061,"Eichsfeld, Landkreis","DEG06",2017,"ww","yield",82
16061,"Eichsfeld, Landkreis","DEG06",2018,"ww","yield",63.2
16061,"Eichsfeld, Landkreis","DEG06",2019,"ww","yield",82.2
16061,"Eichsfeld, Landkreis","DEG06",2020,"ww","yield",79.9
16061,"Eichsfeld, Landkreis","DEG06",2021,"ww","yield",76.7
16062,"Nordhausen, Landkreis","DEG07",2006,"ww","yield",65.5
16062,"Nordhausen, Landkreis","DEG07",2007,"ww","yield",65.2
16062,"Nordhausen, Landkreis","DEG07",2008,"ww","yield",74.3
16062,"Nordhausen, Landkreis","DEG07",2009,"ww","yield",71.5
16062,"Nordhausen, Landkreis","DEG07",2010,"ww","yield",60.7
16062,"Nordhausen, Landkreis","DEG07",2011,"ww","yield",67.7
16062,"Nordhausen, Landkreis","DEG07",2012,"ww","yield",73.1
16062,"Nordhausen, Landkreis","DEG07",2013,"ww","yield",79.4
16062,"Nordhausen, Landkreis","DEG07",2014,"ww","yield",86.5
16062,"Nordhausen, Landkreis","DEG07",2015,"ww","yield",75.2
16062,"Nordhausen, Landkreis","DEG07",2016,"ww","yield",86.4
16062,"Nordhausen, Landkreis","DEG07",2017,"ww","yield",80
16062,"Nordhausen, Landkreis","DEG07",2018,"ww","yield",62.4
16062,"Nordhausen, Landkreis","DEG07",2019,"ww","yield",78
16062,"Nordhausen, Landkreis","DEG07",2020,"ww","yield",78
16062,"Nordhausen, Landkreis","DEG07",2021,"ww","yield",74.6
16063,"Wartburgkreis","DEG0P",2006,"ww","yield",67.8
16063,"Wartburgkreis","DEG0P",2007,"ww","yield",66.4
16063,"Wartburgkreis","DEG0P",2008,"ww","yield",70.5
16063,"Wartburgkreis","DEG0P",2009,"ww","yield",73.9
16063,"Wartburgkreis","DEG0P",2010,"ww","yield",62.9
16063,"Wartburgkreis","DEG0P",2011,"ww","yield",62.9
16063,"Wartburgkreis","DEG0P",2012,"ww","yield",62.8
16063,"Wartburgkreis","DEG0P",2013,"ww","yield",74.3
16063,"Wartburgkreis","DEG0P",2014,"ww","yield",78.2
16063,"Wartburgkreis","DEG0P",2015,"ww","yield",64.1
16063,"Wartburgkreis","DEG0P",2016,"ww","yield",79.5
16063,"Wartburgkreis","DEG0P",2017,"ww","yield",72
16063,"Wartburgkreis","DEG0P",2018,"ww","yield",59
16063,"Wartburgkreis","DEG0P",2019,"ww","yield",72.8
16063,"Wartburgkreis","DEG0P",2020,"ww","yield",73.7
16063,"Wartburgkreis","DEG0P",2021,"ww","yield",67.1
16064,"Unstrut-Hainich-Kreis","DEG09",2006,"ww","yield",69.6
16064,"Unstrut-Hainich-Kreis","DEG09",2007,"ww","yield",67.9
16064,"Unstrut-Hainich-Kreis","DEG09",2008,"ww","yield",81
16064,"Unstrut-Hainich-Kreis","DEG09",2009,"ww","yield",79.8
16064,"Unstrut-Hainich-Kreis","DEG09",2010,"ww","yield",68.6
16064,"Unstrut-Hainich-Kreis","DEG09",2011,"ww","yield",67.3
16064,"Unstrut-Hainich-Kreis","DEG09",2012,"ww","yield",72
16064,"Unstrut-Hainich-Kreis","DEG09",2013,"ww","yield",81.7
16064,"Unstrut-Hainich-Kreis","DEG09",2014,"ww","yield",88
16064,"Unstrut-Hainich-Kreis","DEG09",2015,"ww","yield",71.7
16064,"Unstrut-Hainich-Kreis","DEG09",2016,"ww","yield",88.9
16064,"Unstrut-Hainich-Kreis","DEG09",2017,"ww","yield",80.6
16064,"Unstrut-Hainich-Kreis","DEG09",2018,"ww","yield",68.7
16064,"Unstrut-Hainich-Kreis","DEG09",2019,"ww","yield",75.9
16064,"Unstrut-Hainich-Kreis","DEG09",2020,"ww","yield",79.3
16064,"Unstrut-Hainich-Kreis","DEG09",2021,"ww","yield",75.7
16065,"Kyffhäuserkreis","DEG0A",2006,"ww","yield",63.7
16065,"Kyffhäuserkreis","DEG0A",2007,"ww","yield",66.8
16065,"Kyffhäuserkreis","DEG0A",2008,"ww","yield",76.8
16065,"Kyffhäuserkreis","DEG0A",2009,"ww","yield",74
16065,"Kyffhäuserkreis","DEG0A",2010,"ww","yield",64.7
16065,"Kyffhäuserkreis","DEG0A",2011,"ww","yield",62.3
16065,"Kyffhäuserkreis","DEG0A",2012,"ww","yield",72
16065,"Kyffhäuserkreis","DEG0A",2013,"ww","yield",79
16065,"Kyffhäuserkreis","DEG0A",2014,"ww","yield",82.5
16065,"Kyffhäuserkreis","DEG0A",2015,"ww","yield",72.3
16065,"Kyffhäuserkreis","DEG0A",2016,"ww","yield",82.4
16065,"Kyffhäuserkreis","DEG0A",2017,"ww","yield",77
16065,"Kyffhäuserkreis","DEG0A",2018,"ww","yield",62
16065,"Kyffhäuserkreis","DEG0A",2019,"ww","yield",62.4
16065,"Kyffhäuserkreis","DEG0A",2020,"ww","yield",73.3
16065,"Kyffhäuserkreis","DEG0A",2021,"ww","yield",74.3
16066,"Schmalkalden-Meiningen, Landkreis","DEG0B",2006,"ww","yield",63.6
16066,"Schmalkalden-Meiningen, Landkreis","DEG0B",2007,"ww","yield",63.7
16066,"Schmalkalden-Meiningen, Landkreis","DEG0B",2008,"ww","yield",57.2
16066,"Schmalkalden-Meiningen, Landkreis","DEG0B",2009,"ww","yield",67.2
16066,"Schmalkalden-Meiningen, Landkreis","DEG0B",2010,"ww","yield",56.9
16066,"Schmalkalden-Meiningen, Landkreis","DEG0B",2011,"ww","yield",57.2
16066,"Schmalkalden-Meiningen, Landkreis","DEG0B",2012,"ww","yield",58.1
16066,"Schmalkalden-Meiningen, Landkreis","DEG0B",2013,"ww","yield",66.6
16066,"Schmalkalden-Meiningen, Landkreis","DEG0B",2014,"ww","yield",71.6
16066,"Schmalkalden-Meiningen, Landkreis","DEG0B",2015,"ww","yield",65.6
16066,"Schmalkalden-Meiningen, Landkreis","DEG0B",2016,"ww","yield",77.1
16066,"Schmalkalden-Meiningen, Landkreis","DEG0B",2017,"ww","yield",70.1
16066,"Schmalkalden-Meiningen, Landkreis","DEG0B",2018,"ww","yield",61.8
16066,"Schmalkalden-Meiningen, Landkreis","DEG0B",2019,"ww","yield",64.8
16066,"Schmalkalden-Meiningen, Landkreis","DEG0B",2020,"ww","yield",67.9
16066,"Schmalkalden-Meiningen, Landkreis","DEG0B",2021,"ww","yield",64
16067,"Gotha, Landkreis","DEG0C",2006,"ww","yield",73.3
16067,"Gotha, Landkreis","DEG0C",2007,"ww","yield",71.9
16067,"Gotha, Landkreis","DEG0C",2008,"ww","yield",76.1
16067,"Gotha, Landkreis","DEG0C",2009,"ww","yield",77.3
16067,"Gotha, Landkreis","DEG0C",2010,"ww","yield",65.4
16067,"Gotha, Landkreis","DEG0C",2011,"ww","yield",69.6
16067,"Gotha, Landkreis","DEG0C",2012,"ww","yield",73.6
16067,"Gotha, Landkreis","DEG0C",2013,"ww","yield",76.9
16067,"Gotha, Landkreis","DEG0C",2014,"ww","yield",84.1
16067,"Gotha, Landkreis","DEG0C",2015,"ww","yield",64.9
16067,"Gotha, Landkreis","DEG0C",2016,"ww","yield",85.1
