"district_no","district","nuts_id","year","var","measure","value","stations_id_rain"
14523,"Vogtlandkreis","DED44",2007,"ww","yield",67.9819580563196,5797
14523,"Vogtlandkreis","DED44",2008,"ww","yield",70.3032045767912,5797
14523,"Vogtlandkreis","DED44",2009,"ww","yield",68.5875734554996,5797
14523,"Vogtlandkreis","DED44",2010,"ww","yield",61.1719423342079,5797
14523,"Vogtlandkreis","DED44",2011,"ww","yield",64.3563112129163,5797
14523,"Vogtlandkreis","DED44",2012,"ww","yield",66.0406800916247,5797
14523,"Vogtlandkreis","DED44",2013,"ww","yield",65.025048970333,5797
14523,"Vogtlandkreis","DED44",2014,"ww","yield",78.5094178490414,5797
14523,"Vogtlandkreis","DED44",2015,"ww","yield",67.3937867277498,5797
14523,"Vogtlandkreis","DED44",2016,"ww","yield",74.3781556064581,5797
14523,"Vogtlandkreis","DED44",2017,"ww","yield",67.8625244851665,5797
14523,"Vogtlandkreis","DED44",2018,"ww","yield",63.8468933638749,5797
14523,"Vogtlandkreis","DED44",2019,"ww","yield",55.5312622425833,5797
14523,"Vogtlandkreis","DED44",2020,"ww","yield",70.2156311212916,5797
14523,"Vogtlandkreis","DED44",2021,"ww","yield",61.9,5797
14524,"Zwickau, Landkreis","DED45",2006,"ww","yield",74.7084147077775,5797
14524,"Zwickau, Landkreis","DED45",2007,"ww","yield",79.6321551845634,5797
14524,"Zwickau, Landkreis","DED45",2008,"ww","yield",83.2169410468578,5797
14524,"Zwickau, Landkreis","DED45",2009,"ww","yield",79.4310225047918,5797
14524,"Zwickau, Landkreis","DED45",2010,"ww","yield",73.0451039627258,5797
14524,"Zwickau, Landkreis","DED45",2011,"ww","yield",76.7591854206598,5797
14524,"Zwickau, Landkreis","DED45",2012,"ww","yield",85.0732668785938,5797
14524,"Zwickau, Landkreis","DED45",2013,"ww","yield",72.6873483365279,5797
14524,"Zwickau, Landkreis","DED45",2014,"ww","yield",88.9014297944619,5797
14524,"Zwickau, Landkreis","DED45",2015,"ww","yield",82.4155112523959,5797
14524,"Zwickau, Landkreis","DED45",2016,"ww","yield",86.5295927103299,5797
14524,"Zwickau, Landkreis","DED45",2017,"ww","yield",78.3436741682639,5797
14524,"Zwickau, Landkreis","DED45",2018,"ww","yield",72.7577556261979,5797
14524,"Zwickau, Landkreis","DED45",2019,"ww","yield",78.071837084132,5797
14524,"Zwickau, Landkreis","DED45",2020,"ww","yield",84.485918542066,5797
14524,"Zwickau, Landkreis","DED45",2021,"ww","yield",72,5797
14625,"Bautzen, Landkreis","DED2C",2006,"ww","yield",64.5097976162232,1048
14625,"Bautzen, Landkreis","DED2C",2007,"ww","yield",72.0691019927792,1048
14625,"Bautzen, Landkreis","DED2C",2008,"ww","yield",82.8835576119297,1048
14625,"Bautzen, Landkreis","DED2C",2009,"ww","yield",73.4925147187043,1048
14625,"Bautzen, Landkreis","DED2C",2010,"ww","yield",72.6014718254789,1048
14625,"Bautzen, Landkreis","DED2C",2011,"ww","yield",70.2104289322536,1048
14625,"Bautzen, Landkreis","DED2C",2012,"ww","yield",70.7193860390282,1048
14625,"Bautzen, Landkreis","DED2C",2013,"ww","yield",72.1283431458029,1048
14625,"Bautzen, Landkreis","DED2C",2014,"ww","yield",90.0373002525775,1048
14625,"Bautzen, Landkreis","DED2C",2015,"ww","yield",82.6462573593521,1048
14625,"Bautzen, Landkreis","DED2C",2016,"ww","yield",77.4552144661268,1048
14625,"Bautzen, Landkreis","DED2C",2017,"ww","yield",70.7641715729014,1048
14625,"Bautzen, Landkreis","DED2C",2018,"ww","yield",60.6731286796761,1048
14625,"Bautzen, Landkreis","DED2C",2019,"ww","yield",72.0820857864507,1048
14625,"Bautzen, Landkreis","DED2C",2020,"ww","yield",76.0910428932254,1048
14625,"Bautzen, Landkreis","DED2C",2021,"ww","yield",71.5,1048
14626,"Görlitz, Landkreis","DED2D",2006,"ww","yield",69.344085103171,1684
14626,"Görlitz, Landkreis","DED2D",2007,"ww","yield",82.652141242593,1684
14626,"Görlitz, Landkreis","DED2D",2008,"ww","yield",89.6028993951774,1684
14626,"Görlitz, Landkreis","DED2D",2009,"ww","yield",75.048830210933,1684
14626,"Görlitz, Landkreis","DED2D",2010,"ww","yield",75.1947610266886,1684
14626,"Görlitz, Landkreis","DED2D",2011,"ww","yield",81.2406918424441,1684
14626,"Görlitz, Landkreis","DED2D",2012,"ww","yield",75.1866226581997,1684
14626,"Görlitz, Landkreis","DED2D",2013,"ww","yield",77.4325534739553,1684
14626,"Görlitz, Landkreis","DED2D",2014,"ww","yield",94.6784842897109,1684
14626,"Görlitz, Landkreis","DED2D",2015,"ww","yield",89.6244151054665,1684
14626,"Görlitz, Landkreis","DED2D",2016,"ww","yield",82.3703459212221,1684
14626,"Görlitz, Landkreis","DED2D",2017,"ww","yield",80.2162767369777,1684
14626,"Görlitz, Landkreis","DED2D",2018,"ww","yield",63.3622075527332,1684
14626,"Görlitz, Landkreis","DED2D",2019,"ww","yield",77.4081383684888,1684
14626,"Görlitz, Landkreis","DED2D",2020,"ww","yield",85.3540691842444,1684
14626,"Görlitz, Landkreis","DED2D",2021,"ww","yield",76.2,1684
14627,"Meißen, Landkreis","DED2E",2006,"ww","yield",70.480752264978,1048
14627,"Meißen, Landkreis","DED2E",2007,"ww","yield",76.3743220085216,1048
14627,"Meißen, Landkreis","DED2E",2008,"ww","yield",85.5486919006928,1048
14627,"Meißen, Landkreis","DED2E",2009,"ww","yield",82.5987925237164,1048
14627,"Meißen, Landkreis","DED2E",2010,"ww","yield",77.54889314674,1048
14627,"Meißen, Landkreis","DED2E",2011,"ww","yield",66.2989937697637,1048
14627,"Meißen, Landkreis","DED2E",2012,"ww","yield",64.8490943927873,1048
14627,"Meißen, Landkreis","DED2E",2013,"ww","yield",76.6991950158109,1048
14627,"Meißen, Landkreis","DED2E",2014,"ww","yield",91.1492956388346,1048
14627,"Meißen, Landkreis","DED2E",2015,"ww","yield",85.7993962618582,1048
14627,"Meißen, Landkreis","DED2E",2016,"ww","yield",86.7494968848818,1048
14627,"Meißen, Landkreis","DED2E",2017,"ww","yield",80.4995975079055,1048
14627,"Meißen, Landkreis","DED2E",2018,"ww","yield",68.8496981309291,1048
14627,"Meißen, Landkreis","DED2E",2019,"ww","yield",72.4997987539527,1048
14627,"Meißen, Landkreis","DED2E",2020,"ww","yield",76.5498993769764,1048
14627,"Meißen, Landkreis","DED2E",2021,"ww","yield",74.8,1048
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis","DED2F",2006,"ww","yield",73.5474017006311,1048
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis","DED2F",2007,"ww","yield",75.5378235869118,1048
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis","DED2F",2008,"ww","yield",81.8093937076515,1048
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis","DED2F",2009,"ww","yield",73.177901883986,1048
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis","DED2F",2010,"ww","yield",71.8464100603205,1048
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis","DED2F",2011,"ww","yield",74.114918236655,1048
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis","DED2F",2012,"ww","yield",74.0834264129895,1048
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis","DED2F",2013,"ww","yield",70.551934589324,1048
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis","DED2F",2014,"ww","yield",91.3204427656585,1048
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis","DED2F",2015,"ww","yield",83.188950941993,1048
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis","DED2F",2016,"ww","yield",81.0574591183275,1048
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis","DED2F",2017,"ww","yield",72.125967294662,1048
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis","DED2F",2018,"ww","yield",67.0944754709965,1048
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis","DED2F",2019,"ww","yield",74.162983647331,1048
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis","DED2F",2020,"ww","yield",78.8314918236655,1048
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis","DED2F",2021,"ww","yield",74.3,1048
14713,"Leipzig, kreisfreie Stadt","DED51",2006,"ww","yield",67.825,2928
14713,"Leipzig, kreisfreie Stadt","DED51",2007,"ww","yield",76.05,2928
14713,"Leipzig, kreisfreie Stadt","DED51",2008,"ww","yield",89.275,2928
14713,"Leipzig, kreisfreie Stadt","DED51",2009,"ww","yield",85.4,2928
14713,"Leipzig, kreisfreie Stadt","DED51",2010,"ww","yield",77.625,2928
14713,"Leipzig, kreisfreie Stadt","DED51",2011,"ww","yield",64.85,2928
14713,"Leipzig, kreisfreie Stadt","DED51",2012,"ww","yield",78.575,2928
14713,"Leipzig, kreisfreie Stadt","DED51",2013,"ww","yield",75.4,2928
14713,"Leipzig, kreisfreie Stadt","DED51",2014,"ww","yield",99.925,2928
14713,"Leipzig, kreisfreie Stadt","DED51",2015,"ww","yield",76.45,2928
14713,"Leipzig, kreisfreie Stadt","DED51",2016,"ww","yield",85.575,2928
14713,"Leipzig, kreisfreie Stadt","DED51",2017,"ww","yield",73.5,2928
14713,"Leipzig, kreisfreie Stadt","DED51",2018,"ww","yield",69.925,2928
14713,"Leipzig, kreisfreie Stadt","DED51",2019,"ww","yield",67.35,2928
14713,"Leipzig, kreisfreie Stadt","DED51",2020,"ww","yield",79.275,2928
14713,"Leipzig, kreisfreie Stadt","DED51",2021,"ww","yield",84.2,2928
14729,"Leipzig, Landkreis","DED52",2006,"ww","yield",67.2368713365318,2928
14729,"Leipzig, Landkreis","DED52",2007,"ww","yield",71.5831609411554,2928
14729,"Leipzig, Landkreis","DED52",2008,"ww","yield",80.7745637008097,2928
14729,"Leipzig, Landkreis","DED52",2009,"ww","yield",80.3303664930551,2928
14729,"Leipzig, Landkreis","DED52",2010,"ww","yield",74.6861692853005,2928
14729,"Leipzig, Landkreis","DED52",2011,"ww","yield",68.1419720775459,2928
14729,"Leipzig, Landkreis","DED52",2012,"ww","yield",75.5977748697913,2928
14729,"Leipzig, Landkreis","DED52",2013,"ww","yield",74.5535776620367,2928
14729,"Leipzig, Landkreis","DED52",2014,"ww","yield",90.6093804542821,2928
14729,"Leipzig, Landkreis","DED52",2015,"ww","yield",79.4651832465275,2928
14729,"Leipzig, Landkreis","DED52",2016,"ww","yield",85.420986038773,2928
14729,"Leipzig, Landkreis","DED52",2017,"ww","yield",78.2767888310184,2928
14729,"Leipzig, Landkreis","DED52",2018,"ww","yield",62.5325916232638,2928
14729,"Leipzig, Landkreis","DED52",2019,"ww","yield",69.6883944155092,2928
14729,"Leipzig, Landkreis","DED52",2020,"ww","yield",70.0441972077546,2928
14729,"Leipzig, Landkreis","DED52",2021,"ww","yield",78.1,2928
14730,"Nordsachsen, Landkreis","DED53",2006,"ww","yield",60.4991751203905,2928
14730,"Nordsachsen, Landkreis","DED53",2007,"ww","yield",69.7293284456297,2928
14730,"Nordsachsen, Landkreis","DED53",2008,"ww","yield",79.4729096857598,2928
14730,"Nordsachsen, Landkreis","DED53",2009,"ww","yield",79.0903781714706,2928
14730,"Nordsachsen, Landkreis","DED53",2010,"ww","yield",75.5078466571814,2928
14730,"Nordsachsen, Landkreis","DED53",2011,"ww","yield",62.9253151428922,2928
14730,"Nordsachsen, Landkreis","DED53",2012,"ww","yield",69.5427836286029,2928
14730,"Nordsachsen, Landkreis","DED53",2013,"ww","yield",74.6602521143137,2928
14730,"Nordsachsen, Landkreis","DED53",2014,"ww","yield",90.6777206000245,2928
14730,"Nordsachsen, Landkreis","DED53",2015,"ww","yield",73.8951890857353,2928
14730,"Nordsachsen, Landkreis","DED53",2016,"ww","yield",82.6126575714461,2928
14730,"Nordsachsen, Landkreis","DED53",2017,"ww","yield",75.0301260571569,2928
14730,"Nordsachsen, Landkreis","DED53",2018,"ww","yield",60.4475945428676,2928
14730,"Nordsachsen, Landkreis","DED53",2019,"ww","yield",62.1650630285784,2928
14730,"Nordsachsen, Landkreis","DED53",2020,"ww","yield",70.8825315142892,2928
14730,"Nordsachsen, Landkreis","DED53",2021,"ww","yield",75.1,2928
15081,"Altmarkkreis Salzwedel","DEE04",2006,"ww","yield",62.6147058823529,1544
15081,"Altmarkkreis Salzwedel","DEE04",2007,"ww","yield",59.3470588235294,1544
15081,"Altmarkkreis Salzwedel","DEE04",2008,"ww","yield",64.4794117647059,1544
15081,"Altmarkkreis Salzwedel","DEE04",2009,"ww","yield",65.8117647058824,1544
15081,"Altmarkkreis Salzwedel","DEE04",2010,"ww","yield",59.9441176470588,1544
15081,"Altmarkkreis Salzwedel","DEE04",2011,"ww","yield",48.7764705882353,1544
15081,"Altmarkkreis Salzwedel","DEE04",2012,"ww","yield",59.0088235294118,1544
15081,"Altmarkkreis Salzwedel","DEE04",2013,"ww","yield",74.1411764705882,1544
15081,"Altmarkkreis Salzwedel","DEE04",2014,"ww","yield",74.9735294117647,1544
15081,"Altmarkkreis Salzwedel","DEE04",2015,"ww","yield",65.7058823529412,1544
15081,"Altmarkkreis Salzwedel","DEE04",2016,"ww","yield",71.1382352941176,1544
15081,"Altmarkkreis Salzwedel","DEE04",2017,"ww","yield",68.7705882352941,1544
15081,"Altmarkkreis Salzwedel","DEE04",2018,"ww","yield",42.9029411764706,1544
15081,"Altmarkkreis Salzwedel","DEE04",2019,"ww","yield",57.8352941176471,1544
15081,"Altmarkkreis Salzwedel","DEE04",2020,"ww","yield",65.7676470588235,1544
15081,"Altmarkkreis Salzwedel","DEE04",2021,"ww","yield",62.7,1544
15082,"Anhalt-Bitterfeld, Landkreis","DEE05",2006,"ww","yield",49.0885502265969,5629
15082,"Anhalt-Bitterfeld, Landkreis","DEE05",2007,"ww","yield",50.1498998954168,5629
15082,"Anhalt-Bitterfeld, Landkreis","DEE05",2008,"ww","yield",64.5249070457442,5629
15082,"Anhalt-Bitterfeld, Landkreis","DEE05",2009,"ww","yield",69.9999141960716,5629
15082,"Anhalt-Bitterfeld, Landkreis","DEE05",2010,"ww","yield",66.4749213463989,5629
15082,"Anhalt-Bitterfeld, Landkreis","DEE05",2011,"ww","yield",40.4499284967263,5629
15082,"Anhalt-Bitterfeld, Landkreis","DEE05",2012,"ww","yield",67.7249356470537,5629
15082,"Anhalt-Bitterfeld, Landkreis","DEE05",2013,"ww","yield",66.499942797381,5629
15082,"Anhalt-Bitterfeld, Landkreis","DEE05",2014,"ww","yield",78.2749499477084,5629
15082,"Anhalt-Bitterfeld, Landkreis","DEE05",2015,"ww","yield",57.6499570980358,5629
15082,"Anhalt-Bitterfeld, Landkreis","DEE05",2016,"ww","yield",73.5249642483632,5629
15082,"Anhalt-Bitterfeld, Landkreis","DEE05",2017,"ww","yield",59.9999713986905,5629
15082,"Anhalt-Bitterfeld, Landkreis","DEE05",2018,"ww","yield",42.1749785490179,5629
15082,"Anhalt-Bitterfeld, Landkreis","DEE05",2019,"ww","yield",45.7499856993453,5629
15082,"Anhalt-Bitterfeld, Landkreis","DEE05",2020,"ww","yield",60.6249928496726,5629
15082,"Anhalt-Bitterfeld, Landkreis","DEE05",2021,"ww","yield",63.7,5629
15083,"Börde, Landkreis","DEE07",2006,"ww","yield",74.5685661114003,1544
15083,"Börde, Landkreis","DEE07",2007,"ww","yield",72.6714310255076,1544
15083,"Börde, Landkreis","DEE07",2008,"ww","yield",88.8306145236856,1544
15083,"Börde, Landkreis","DEE07",2009,"ww","yield",84.9897980218636,1544
15083,"Börde, Landkreis","DEE07",2010,"ww","yield",76.5489815200417,1544
15083,"Börde, Landkreis","DEE07",2011,"ww","yield",76.2081650182197,1544
15083,"Börde, Landkreis","DEE07",2012,"ww","yield",78.5673485163977,1544
15083,"Börde, Landkreis","DEE07",2013,"ww","yield",82.9265320145758,1544
15083,"Börde, Landkreis","DEE07",2014,"ww","yield",89.0857155127538,1544
15083,"Börde, Landkreis","DEE07",2015,"ww","yield",83.1448990109318,1544
15083,"Börde, Landkreis","DEE07",2016,"ww","yield",91.4040825091098,1544
15083,"Börde, Landkreis","DEE07",2017,"ww","yield",85.0632660072879,1544
15083,"Börde, Landkreis","DEE07",2018,"ww","yield",67.8224495054659,1544
15083,"Börde, Landkreis","DEE07",2019,"ww","yield",72.7816330036439,1544
15083,"Börde, Landkreis","DEE07",2020,"ww","yield",81.640816501822,1544
15083,"Börde, Landkreis","DEE07",2021,"ww","yield",78.5,1544
15084,"Burgenlandkreis","DEE08",2006,"ww","yield",69.0623537435893,2444
15084,"Burgenlandkreis","DEE08",2007,"ww","yield",74.6527598106511,2444
15084,"Burgenlandkreis","DEE08",2008,"ww","yield",90.3847055384617,2444
15084,"Burgenlandkreis","DEE08",2009,"ww","yield",79.5166512662724,2444
15084,"Burgenlandkreis","DEE08",2010,"ww","yield",78.948596994083,2444
15084,"Burgenlandkreis","DEE08",2011,"ww","yield",77.3805427218936,2444
15084,"Burgenlandkreis","DEE08",2012,"ww","yield",78.3124884497043,2444
15084,"Burgenlandkreis","DEE08",2013,"ww","yield",80.4444341775149,2444
15084,"Burgenlandkreis","DEE08",2014,"ww","yield",92.5763799053255,2444
15084,"Burgenlandkreis","DEE08",2015,"ww","yield",83.6083256331362,2444
15084,"Burgenlandkreis","DEE08",2016,"ww","yield",92.6402713609468,2444
15084,"Burgenlandkreis","DEE08",2017,"ww","yield",86.4722170887575,2444
15084,"Burgenlandkreis","DEE08",2018,"ww","yield",74.7041628165681,2444
15084,"Burgenlandkreis","DEE08",2019,"ww","yield",63.6361085443787,2444
15084,"Burgenlandkreis","DEE08",2020,"ww","yield",71.7680542721894,2444
15084,"Burgenlandkreis","DEE08",2021,"ww","yield",83.6,2444
15085,"Harz, Landkreis","DEE09",2006,"ww","yield",68.1241914649139,656
15085,"Harz, Landkreis","DEE09",2007,"ww","yield",65.7719116315782,656
15085,"Harz, Landkreis","DEE09",2008,"ww","yield",86.0667750864655,656
15085,"Harz, Landkreis","DEE09",2009,"ww","yield",77.6616385413527,656
15085,"Harz, Landkreis","DEE09",2010,"ww","yield",69.95650199624,656
15085,"Harz, Landkreis","DEE09",2011,"ww","yield",66.3513654511273,656
15085,"Harz, Landkreis","DEE09",2012,"ww","yield",70.5462289060146,656
15085,"Harz, Landkreis","DEE09",2013,"ww","yield",77.9410923609018,656
15085,"Harz, Landkreis","DEE09",2014,"ww","yield",84.4359558157891,656
15085,"Harz, Landkreis","DEE09",2015,"ww","yield",75.6308192706764,656
15085,"Harz, Landkreis","DEE09",2016,"ww","yield",86.3256827255636,656
15085,"Harz, Landkreis","DEE09",2017,"ww","yield",76.8205461804509,656
15085,"Harz, Landkreis","DEE09",2018,"ww","yield",65.9154096353382,656
15085,"Harz, Landkreis","DEE09",2019,"ww","yield",72.4102730902255,656
15085,"Harz, Landkreis","DEE09",2020,"ww","yield",64.7051365451127,656
15085,"Harz, Landkreis","DEE09",2021,"ww","yield",74.8,656
15086,"Jerichower Land, Landkreis","DEE06",2006,"ww","yield",56.8023978001833,1052
15086,"Jerichower Land, Landkreis","DEE06",2007,"ww","yield",56.9342779383769,1052
15086,"Jerichower Land, Landkreis","DEE06",2008,"ww","yield",67.3675437999214,1052
15086,"Jerichower Land, Landkreis","DEE06",2009,"ww","yield",69.4008096614659,1052
15086,"Jerichower Land, Landkreis","DEE06",2010,"ww","yield",60.4340755230104,1052
15086,"Jerichower Land, Landkreis","DEE06",2011,"ww","yield",50.9673413845549,1052
15086,"Jerichower Land, Landkreis","DEE06",2012,"ww","yield",66.3006072460995,1052
15086,"Jerichower Land, Landkreis","DEE06",2013,"ww","yield",71.933873107644,1052
15086,"Jerichower Land, Landkreis","DEE06",2014,"ww","yield",78.5671389691885,1052
15086,"Jerichower Land, Landkreis","DEE06",2015,"ww","yield",65.400404830733,1052
15086,"Jerichower Land, Landkreis","DEE06",2016,"ww","yield",72.9336706922775,1052
15086,"Jerichower Land, Landkreis","DEE06",2017,"ww","yield",53.266936553822,1052
15086,"Jerichower Land, Landkreis","DEE06",2018,"ww","yield",52.1002024153665,1052
15086,"Jerichower Land, Landkreis","DEE06",2019,"ww","yield",53.333468276911,1052
15086,"Jerichower Land, Landkreis","DEE06",2020,"ww","yield",68.1667341384555,1052
15086,"Jerichower Land, Landkreis","DEE06",2021,"ww","yield",63.5,1052
15087,"Mansfeld-Südharz, Landkreis","DEE0A",2006,"ww","yield",60.474978310202,4036
15087,"Mansfeld-Südharz, Landkreis","DEE0A",2007,"ww","yield",67.5515484722145,4036
15087,"Mansfeld-Südharz, Landkreis","DEE0A",2008,"ww","yield",79.1621521527706,4036
15087,"Mansfeld-Südharz, Landkreis","DEE0A",2009,"ww","yield",74.6727558333267,4036
15087,"Mansfeld-Südharz, Landkreis","DEE0A",2010,"ww","yield",68.2833595138828,4036
15087,"Mansfeld-Südharz, Landkreis","DEE0A",2011,"ww","yield",64.0939631944389,4036
15087,"Mansfeld-Südharz, Landkreis","DEE0A",2012,"ww","yield",77.504566874995,4036
15087,"Mansfeld-Südharz, Landkreis","DEE0A",2013,"ww","yield",78.0151705555511,4036
15087,"Mansfeld-Südharz, Landkreis","DEE0A",2014,"ww","yield",83.4257742361072,4036
15087,"Mansfeld-Südharz, Landkreis","DEE0A",2015,"ww","yield",66.9363779166634,4036
15087,"Mansfeld-Südharz, Landkreis","DEE0A",2016,"ww","yield",83.5469815972195,4036
15087,"Mansfeld-Südharz, Landkreis","DEE0A",2017,"ww","yield",74.8575852777756,4036
